no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00375,2020-03-26 02:57:14,2020-03-25 20:57:14,13.5814,-90.7039, 62.7948,0.3830,13,3.95,0.19,A 39km S de Iztapa, Guatemala,2020-03-26-0256
00376,2020-03-26 05:02:43,2020-03-25 23:02:43,14.0137,-91.6359, 15.8230,0.4886,9,3.38,0.23,A 32km SSO de San Jose La Maquina, Guatemala,2020-03-26-0502
00377,2020-03-26 17:39:07,2020-03-26 11:39:07,13.5524,-90.6902, 64.2337,0.3945,11,4.12,0.41,A 42km S de Iztapa, Guatemala,2020-03-26-1739
00378,2020-03-26 19:12:27,2020-03-26 13:12:27,14.1017,-90.5598,150.2501,0.1956,7,3.17,0.32,A 10km ONO de Taxisco, Guatemala,2020-03-26-1912
00379,2020-03-26 21:55:14,2020-03-26 15:55:14,13.5311,-91.1436, 10.8106,0.3991,4,3.73,0.36,A 56km SO de Puerto San Jose, Guatemala,2020-03-26-2155
00380,2020-03-26 23:46:02,2020-03-26 17:46:02,14.7183,-93.2635, 35.1298,0.5548,13,5.71,0.25,A 81km S de La Esperanza (El Zapotal), México,2020-03-26-2345
00381,2020-03-27 00:01:42,2020-03-26 18:01:42,14.1018,-91.7876, 58.8450,0.2966,10,2.84,0.38,A 26km SSE de Champerico, Guatemala,2020-03-27-0001
00382,2020-03-27 06:40:51,2020-03-27 00:40:51,13.4569,-91.4277, 15.9823,0.3949,10,3.40,0.24,A 80km SSO de La Gomera, Guatemala,2020-03-27-0640
00383,2020-03-27 07:55:04,2020-03-27 01:55:04,13.3987,-91.4164, 14.8915,0.3685,13,3.40,0.26,A 85km SSO de La Gomera, Guatemala,2020-03-27-0754
00384,2020-03-27 08:59:04,2020-03-27 02:59:04,14.4775,-92.2126, 65.4392,0.0910,3,2.56,0.18,A 4km SSO de Ocos, Guatemala,2020-03-27-0858
00385,2020-03-27 09:12:24,2020-03-27 03:12:24,13.4233,-91.7164, 15.5681,0.2887,12,3.54,0.17,A 97km SSO de Nueva Concepcion, Guatemala,2020-03-27-0912
00386,2020-03-27 09:36:51,2020-03-27 03:36:51,14.0199,-91.3288, 69.2756,0.4964,22,5.05,0.36,A 20km S de Nueva Concepcion, Guatemala,2020-03-27-0936
00387,2020-03-27 13:01:57,2020-03-27 07:01:57,14.1566,-91.8316, 73.7580,0.4091,17,4.00,0.22,A 18km SSE de Champerico, Guatemala,2020-03-27-1301
00388,2020-03-27 14:15:23,2020-03-27 08:15:23,14.1322,-91.8336, 26.7436,0.4412,7,3.99,0.18,A 20km SSE de Champerico, Guatemala,2020-03-27-1415
00389,2020-03-27 18:01:13,2020-03-27 12:01:13,14.0698,-91.3439, 73.5594,0.4540,16,4.26,0.17,A 15km SSO de Nueva Concepcion, Guatemala,2020-03-27-1801
00390,2020-03-27 20:00:59,2020-03-27 14:00:59,13.4058,-90.5528,  5.6096,0.3085,8,3.71,0.32,A 61km SSE de Iztapa, Guatemala,2020-03-27-2000
00391,2020-03-27 20:07:02,2020-03-27 14:07:02,13.4085,-90.5418, 12.1441,0.3433,7,3.49,0.20,A 61km SSE de Iztapa, Guatemala,2020-03-27-2006
00392,2020-03-27 21:16:54,2020-03-27 15:16:54,13.4318,-90.5907,  5.2720,0.3011,10,4.19,0.26,A 57km SSE de Iztapa, Guatemala,2020-03-27-2116
00393,2020-03-27 21:24:58,2020-03-27 15:24:58,13.3893,-90.5648,  1.5900,0.3395,11,3.92,0.40,A 62km SSE de Iztapa, Guatemala,2020-03-27-2125
00394,2020-03-28 00:06:43,2020-03-27 18:06:43,13.6265,-90.6233, 63.5741,0.2280,7,3.41,0.23,A 35km SSE de Iztapa, Guatemala,2020-03-28-0006
00395,2020-03-28 06:39:58,2020-03-28 00:39:58,13.3775,-90.5358,  1.7353,0.2244,12,4.23,0.25,A 64km SSE de Iztapa, Guatemala,2020-03-28-0639
00396,2020-03-28 08:04:53,2020-03-28 02:04:53,13.8385,-91.6707, 15.0828,0.2986,12,3.71,0.19,A 52km SSO de San Jose La Maquina, Guatemala,2020-03-28-0804
00397,2020-03-28 10:00:02,2020-03-28 04:00:02,13.8984,-91.0335, 60.8844,0.2473,4,2.74,0.41,A 20km S de La Gomera, Guatemala,2020-03-28-0959
00398,2020-03-28 10:05:11,2020-03-28 04:05:11,13.4607,-89.6757, 59.2940,0.2405,6,3.30,0.23,A 22km SE de Acajutla, El Salvador,2020-03-28-1005
00399,2020-03-28 13:34:48,2020-03-28 07:34:48,13.8993,-91.3148, 31.6529,0.1989,8,3.86,0.28,A 33km S de Nueva Concepcion, Guatemala,2020-03-28-1334
00400,2020-03-28 19:05:33,2020-03-28 13:05:33,13.6556,-91.4200, 67.6444,0.3444,10,3.80,0.41,A 61km SSO de Nueva Concepcion, Guatemala,2020-03-28-1905
00401,2020-03-28 23:20:10,2020-03-28 17:20:10,13.5674,-91.3400, 14.0996,0.3131,9,3.88,0.30,A 65km SSO de La Gomera, Guatemala,2020-03-28-2320
00402,2020-03-29 02:10:36,2020-03-28 20:10:36,13.2012,-90.2679,  1.9445,0.3532,9,3.87,0.25,A 64km SO de Acajutla, El Salvador,2020-03-29-0210
00403,2020-03-29 02:38:27,2020-03-28 20:38:27,15.5511,-90.3146,  4.3752,0.3566,10,2.84,0.41,A 9km NO de San Pedro Carcha, Guatemala,2020-03-29-0238
00404,2020-03-29 03:00:55,2020-03-28 21:00:55,13.1817,-89.3422,  9.1286,0.3602,11,4.02,0.40,A 34km S de La Libertad, El Salvador,2020-03-29-0300
00405,2020-03-29 05:32:13,2020-03-28 23:32:13,13.6774,-92.2856, 56.9606,0.4749,7,3.23,0.31,A 79km SSO de Champerico, Guatemala,2020-03-29-0532
00406,2020-03-29 06:18:01,2020-03-29 00:18:01,13.6152,-89.8091,133.5412,0.4696,4,3.46,0.30,A 3km NE de Acajutla, El Salvador,2020-03-29-0618
00407,2020-03-29 08:16:05,2020-03-29 02:16:05,13.3544,-90.7196, 24.8652,0.1611,7,2.67,0.28,A 64km S de Iztapa, Guatemala,2020-03-29-0815
00408,2020-03-29 20:26:00,2020-03-29 14:26:00,13.5315,-91.4786, 68.5978,0.4199,17,4.93,0.30,A 76km SSO de Nueva Concepcion, Guatemala,2020-03-29-2025
00409,2020-03-29 21:05:59,2020-03-29 15:05:59,13.6709,-91.4317, 76.8831,0.3604,13,3.93,0.29,A 60km SSO de Nueva Concepcion, Guatemala,2020-03-29-2106
00410,2020-03-29 22:49:08,2020-03-29 16:49:08,13.6435,-91.4363, 63.6159,0.4965,13,3.45,0.28,A 63km SSO de Nueva Concepcion, Guatemala,2020-03-29-2248
00411,2020-03-30 02:53:18,2020-03-29 20:53:18,13.9000,-91.4341, 10.6686,0.4412,6,3.13,0.50,A 36km SSO de Nueva Concepcion, Guatemala,2020-03-30-0253
00412,2020-03-30 03:42:33,2020-03-29 21:42:33,14.7674,-91.0764, 17.5130,0.1534,12,2.66,0.27,A 6km ENE de San Andres Semetabaj, Guatemala,2020-03-30-0342
00413,2020-03-30 10:00:49,2020-03-30 04:00:49,13.4813,-90.7610, 26.7406,0.3085,7,2.92,0.52,A 50km S de Puerto San Jose, Guatemala,2020-03-30-1000
00414,2020-03-30 10:02:33,2020-03-30 04:02:33,13.1532,-89.0077, 40.0283,0.3757,4,3.56,0.14,A 38km S de El Rosario, El Salvador,2020-03-30-1002
00415,2020-03-30 18:48:06,2020-03-30 12:48:06,13.2147,-90.7337,  7.9958,0.2255,5,4.38,0.24,A 79km S de Puerto San Jose, Guatemala,2020-03-30-1848
00416,2020-03-30 19:16:38,2020-03-30 13:16:38,13.6180,-91.3510, 27.6777,0.2212,7,3.81,0.31,A 61km SSO de La Gomera, Guatemala,2020-03-30-1916
00417,2020-03-31 02:55:28,2020-03-30 20:55:28,14.0292,-91.7711, 55.0675,0.2146,7,4.46,0.38,A 33km SSE de Champerico, Guatemala,2020-03-31-0254
00418,2020-03-31 04:07:29,2020-03-30 22:07:29,13.1993,-89.6497, 11.0832,0.3662,4,3.18,0.47,A 47km SSE de Acajutla, El Salvador,2020-03-31-0407
00419,2020-03-31 04:28:18,2020-03-30 22:28:18,13.1017,-89.5529, 17.9891,0.4140,5,3.76,0.25,A 49km SSO de La Libertad, El Salvador,2020-03-31-0428
00420,2020-03-31 16:44:14,2020-03-31 10:44:14,13.4597,-91.1256, 13.9589,0.2178,5,4.00,0.30,A 61km SSO de Puerto San Jose, Guatemala,2020-03-31-1644
00421,2020-03-31 17:29:33,2020-03-31 11:29:33,13.6773,-90.6257, 67.5280,0.2310,8,3.87,0.19,A 29km SSE de Iztapa, Guatemala,2020-03-31-1728
00422,2020-04-01 08:27:27,2020-04-01 02:27:27,13.5253,-90.6177, 29.5595,0.1904,8,2.97,0.21,A 46km SSE de Iztapa, Guatemala,2020-04-01-0826
00423,2020-04-01 09:38:34,2020-04-01 03:38:34,13.6630,-91.3645, 14.3348,0.4033,11,3.99,0.35,A 57km SO de La Gomera, Guatemala,2020-04-01-0937
00424,2020-04-01 09:44:35,2020-04-01 03:44:35,13.6700,-91.4613, 11.8833,0.3425,9,3.36,0.20,A 61km SSO de Nueva Concepcion, Guatemala,2020-04-01-0944
00425,2020-04-01 10:41:36,2020-04-01 04:41:36,14.5274,-92.2428, 68.3972,0.5186,6,3.24,0.25,A 2km OSO de Brisas Barra de Suchiate, México,2020-04-01-1041
00426,2020-04-01 12:26:22,2020-04-01 06:26:22,14.4055,-90.6785,192.1554,0.3801,9,3.37,0.30,A 2km E de Palin, Guatemala,2020-04-01-1226
00427,2020-04-01 18:40:44,2020-04-01 12:40:44,14.8353,-92.1701, 97.9857,0.3792,8,3.95,0.16,A 2km E de Metapa de Dominguez, México,2020-04-01-1840
00428,2020-04-01 23:20:43,2020-04-01 17:20:43,14.6655,-92.4901, 79.0237,0.4425,6,3.30,0.42,A 9km SO de Puerto Madero, México,2020-04-01-2320
00429,2020-04-02 00:10:19,2020-04-01 18:10:19,13.2277,-90.1265,  8.1575,0.2659,5,3.54,0.19,A 51km SO de Acajutla, El Salvador,2020-04-02-0010
00430,2020-04-02 00:16:51,2020-04-01 18:16:51,14.1721,-92.3179, 57.2601,0.5561,10,3.75,0.46,A 39km SSO de Ocos, Guatemala,2020-04-02-0016
00431,2020-04-02 02:47:16,2020-04-01 20:47:16,12.8142,-88.8082, 40.6341,0.3632,4,4.17,0.23,A 59km SSO de Puerto El Triunfo, El Salvador,2020-04-02-0247
00432,2020-04-02 03:49:55,2020-04-01 21:49:55,12.9905,-90.2435, 18.5201,0.3824,7,3.42,0.38,A 80km SO de Acajutla, El Salvador,2020-04-02-0349
00433,2020-04-02 08:23:09,2020-04-02 02:23:09,15.2977,-89.9882,  6.1736,0.2747,7,2.89,0.12,A 8km E de Tucuru, Guatemala,2020-04-02-0822
00434,2020-04-04 06:28:17,2020-04-04 00:28:17,14.5138,-92.8912, 10.1931,0.3771,7,3.42,0.30,A 55km OSO de Puerto Madero, México,2020-04-04-0628
00435,2020-04-04 07:23:18,2020-04-04 01:23:18,13.1789,-90.2202, 16.8830,0.3963,12,3.71,0.37,A 62km SO de Acajutla, El Salvador,2020-04-04-0723
00436,2020-04-04 20:58:33,2020-04-04 14:58:33,13.9004,-93.0344, 20.6428,0.4783,12,4.80,0.36,A 112km SO de Puerto Madero, México,2020-04-04-2058
00437,2020-04-04 21:06:57,2020-04-04 15:06:57,12.5019,-89.6332,  2.5014,0.2051,8,4.10,0.28,A 114km SSO de La Libertad, El Salvador,2020-04-04-2107
00438,2020-04-04 21:31:55,2020-04-04 15:31:55,13.8970,-92.9275, 28.1819,0.4729,8,4.28,0.23,A 103km SO de Brisas Barra de Suchiate, México,2020-04-04-2132
00439,2020-04-05 01:55:41,2020-04-04 19:55:41,14.0802,-91.5901, 48.1948,0.3934,13,3.78,0.32,A 24km S de San Jose La Maquina, Guatemala,2020-04-05-0155
00440,2020-04-05 03:17:01,2020-04-04 21:17:01,14.1174,-91.7689, 63.1687,0.5586,7,3.22,0.19,A 25km SE de Champerico, Guatemala,2020-04-05-0316
00441,2020-04-05 05:00:15,2020-04-04 23:00:15,13.4985,-90.4047, 20.6279,0.4763,9,3.37,0.39,A 57km SSO de Pasaco, Guatemala,2020-04-05-0500
00442,2020-04-05 05:05:33,2020-04-04 23:05:33,14.4145,-90.3796, 10.7795,0.3431,11,2.12,0.25,A 3km NNO de Santa Cruz Naranjo, Guatemala,2020-04-05-0505
00443,2020-04-05 05:54:39,2020-04-04 23:54:39,14.8164,-90.4519, 11.0365,0.1321,10,1.55,0.29,A 3km N de San Pedro Ayampuc, Guatemala,2020-04-05-0554
00444,2020-04-05 11:58:28,2020-04-05 05:58:28,14.5952,-92.4533, 75.6857,0.2930,7,3.61,0.25,A 14km SSO de Puerto Madero, México,2020-04-05-1158
00445,2020-04-06 10:05:44,2020-04-06 04:05:44,14.4912,-90.6906,  3.7154,0.2710,5,1.45,0.18,A 4km SE de Santa Maria de Jesus, Guatemala,2020-04-06-1005
00446,2020-04-06 10:08:18,2020-04-06 04:08:18,14.4811,-90.6859, 13.3427,0.1340,8,1.78,0.25,A 6km SE de Santa Maria de Jesus, Guatemala,2020-04-06-1007
00447,2020-04-06 12:38:41,2020-04-06 06:38:41,14.3880,-90.5450,  4.1618,0.2358,7,2.25,0.43,A 10km S de Villa Canales, Guatemala,2020-04-06-1238
00448,2020-04-06 13:19:54,2020-04-06 07:19:54,14.9693,-92.7741, 68.7859,0.3343,4,3.50,0.27,A 27km OSO de Francisco I. Madero, México,2020-04-06-1319
00449,2020-04-07 04:22:14,2020-04-06 22:22:14,15.3258,-91.9459,167.5795,0.3215,6,3.35,0.26,A 8km SSE de Cuilco, Guatemala,2020-04-07-0422
00450,2020-04-07 05:07:03,2020-04-06 23:07:03,15.7847,-88.3052, 15.0561,0.4214,8,3.59,0.28,A 16km N de Potrerillos, Honduras,2020-04-07-0506
00451,2020-04-07 06:13:52,2020-04-07 00:13:52,15.0434,-87.3271, 15.1154,0.5332,9,4.01,0.27,A 5km OSO de Yorito, Honduras,2020-04-07-0614
00452,2020-04-07 07:46:19,2020-04-07 01:46:19,13.6918,-91.4885, 10.7945,0.2232,4,3.58,0.30,A 60km SSO de Nueva Concepcion, Guatemala,2020-04-07-0746
00453,2020-04-07 11:02:27,2020-04-07 05:02:27,14.8278,-90.5972, 14.1827,0.0949,10,2.17,0.28,A 7km N de San Raimundo, Guatemala,2020-04-07-1102
00454,2020-04-07 18:39:25,2020-04-07 12:39:25,13.9303,-91.5948, 60.5301,0.5142,9,3.49,0.38,A 41km S de San Jose La Maquina, Guatemala,2020-04-07-1838
00455,2020-04-08 00:53:27,2020-04-07 18:53:27,14.1545,-91.8867, 58.5897,0.4205,7,2.93,0.35,A 16km SSE de Champerico, Guatemala,2020-04-08-0053
00456,2020-04-08 02:17:49,2020-04-07 20:17:49,15.1006,-92.2210,136.8166,0.3591,10,3.36,0.23,A 6km NNO de Benito Juarez, México,2020-04-08-0217
00457,2020-04-08 03:32:38,2020-04-07 21:32:38,15.3589,-94.0551, 47.9492,0.4807,6,4.78,0.33,Fuera del mapa,,2020-04-08-0332
00458,2020-04-08 05:42:30,2020-04-07 23:42:30,15.8706,-87.9107,  9.7248,0.6645,5,3.65,0.43,A 1km ONO de Travesia, Honduras,2020-04-08-0542
00459,2020-04-08 12:29:27,2020-04-08 06:29:27,13.9459,-91.6677, 20.7931,0.2498,7,3.28,0.24,A 41km SSO de San Jose La Maquina, Guatemala,2020-04-08-1229
00460,2020-04-08 20:04:47,2020-04-08 14:04:47,13.4018,-92.2239, 27.6139,0.3831,16,4.64,0.28,A 105km SSO de Champerico, Guatemala,2020-04-08-2004
00461,2020-04-09 03:50:52,2020-04-08 21:50:52,14.6859,-92.4281, 78.0553,0.1771,4,3.32,0.24,A 3km S de Puerto Madero, México,2020-04-09-0350
00462,2020-04-09 04:30:52,2020-04-08 22:30:52,15.3260,-90.5594, 12.0899,0.2277,12,2.99,0.28,A 7km S de San Cristobal Verapaz, Guatemala,2020-04-09-0430
00463,2020-04-09 06:01:56,2020-04-09 00:01:56,13.9864,-91.4530, 28.3911,0.2655,11,3.24,0.21,A 28km SO de Nueva Concepcion, Guatemala,2020-04-09-0601
00464,2020-04-09 07:02:38,2020-04-09 01:02:38,12.6816,-88.5097, 38.1324,0.4216,8,4.12,0.21,A 67km S de Puerto El Triunfo, El Salvador,2020-04-09-0702
00465,2020-04-09 07:30:34,2020-04-09 01:30:34,14.7934,-92.8747, 57.9675,0.2129,3,3.26,0.06,A 46km O de Mazatan, México,2020-04-09-0730
00466,2020-04-09 07:42:38,2020-04-09 01:42:38,14.9029,-93.3919, 76.5645,0.1283,3,3.48,0.08,A 65km SSO de La Esperanza (El Zapotal), México,2020-04-09-0742
00467,2020-04-09 07:55:49,2020-04-09 01:55:49,14.0757,-91.8621, 35.0787,0.3064,6,3.03,0.26,A 25km SSE de Champerico, Guatemala,2020-04-09-0755
00468,2020-04-09 09:34:50,2020-04-09 03:34:50,13.5551,-92.1131, 15.2651,0.2495,9,3.52,0.28,A 85km SSO de Champerico, Guatemala,2020-04-09-0934
00469,2020-04-09 09:48:17,2020-04-09 03:48:17,13.4894,-92.2221, 79.8050,0.3770,12,3.66,0.32,A 96km SSO de Champerico, Guatemala,2020-04-09-0947
00470,2020-04-09 12:11:15,2020-04-09 06:11:15,12.9863,-87.7508,156.4197,0.3484,13,4.35,0.30,A 35km SSO de Amapala, Honduras,2020-04-09-1211
00471,2020-04-09 17:57:17,2020-04-09 11:57:17,13.9283,-91.2437, 69.4741,0.2777,8,3.49,0.25,A 27km SO de La Gomera, Guatemala,2020-04-09-1757
00472,2020-04-09 19:49:01,2020-04-09 13:49:01,14.8201,-90.4311, 11.6741,0.1639,8,1.76,0.34,A 4km NNE de San Pedro Ayampuc, Guatemala,2020-04-09-1948
00473,2020-04-09 23:32:50,2020-04-09 17:32:50,15.5551,-89.0578,  1.0000,0.4779,12,3.91,0.14,A 27km ONO de Morales, Guatemala,2020-04-09-2332
00474,2020-04-10 06:24:23,2020-04-10 00:24:23,13.8548,-90.6517, 74.0863,0.2606,6,2.24,0.39,A 10km SE de Iztapa, Guatemala,2020-04-10-0624
00475,2020-04-10 08:46:03,2020-04-10 02:46:03,14.0315,-92.4721, 13.2457,0.5032,4,3.11,0.30,A 61km SSO de Ocos, Guatemala,2020-04-10-0845
00476,2020-04-10 16:19:02,2020-04-10 10:19:02,13.8265,-90.3735,106.8534,0.2798,6,3.64,0.37,A 24km SO de Pasaco, Guatemala,2020-04-10-1618
00477,2020-04-11 01:19:14,2020-04-10 19:19:14,14.0915,-89.7116, 17.4664,0.3518,8,2.48,0.17,A 4km ESE de Jerez, Guatemala,2020-04-11-0118
00478,2020-04-11 02:48:31,2020-04-10 20:48:31,13.4822,-90.0703, 28.6560,0.2757,7,2.90,0.33,A 28km OSO de Acajutla, El Salvador,2020-04-11-0248
00479,2020-04-11 03:38:46,2020-04-10 21:38:46,15.6614,-91.0435, 10.7718,0.3270,11,3.09,0.21,A 15km SSE de San Luis Ixcan, Guatemala,2020-04-11-0338
00480,2020-04-11 04:45:26,2020-04-10 22:45:26,19.3576,-91.5756,  5.2237,0.3500,7,4.95,0.30,Fuera del mapa,,2020-04-11-0446
00481,2020-04-11 04:55:14,2020-04-10 22:55:14,14.0973,-91.7652, 11.9886,0.1758,3,3.16,0.24,A 27km SE de Champerico, Guatemala,2020-04-11-0455
00482,2020-04-11 12:47:22,2020-04-11 06:47:22,14.5778,-90.5140,  7.4830,0.2282,12,0.98,0.22,A 2km ONO de Santa Catarina Pinula, Guatemala,2020-04-11-1247
00483,2020-04-11 18:00:04,2020-04-11 12:00:04,14.0841,-92.8592, 52.7409,0.4564,10,4.92,0.29,A 85km SSO de Puerto Madero, México,2020-04-11-1800
00484,2020-04-11 18:57:08,2020-04-11 12:57:08,13.5740,-91.1214,  5.0262,0.2223,5,3.92,0.33,A 50km SO de Puerto San Jose, Guatemala,2020-04-11-1857
00485,2020-04-12 00:15:33,2020-04-11 18:15:33,13.6863,-90.9316, 31.5053,0.3165,10,3.07,0.13,A 29km SSO de Puerto San Jose, Guatemala,2020-04-12-0015
00486,2020-04-12 01:13:49,2020-04-11 19:13:49,14.5208,-92.3282, 71.0710,0.4767,8,3.67,0.24,A 11km O de Brisas Barra de Suchiate, México,2020-04-12-0113
00487,2020-04-12 02:32:12,2020-04-11 20:32:12,15.3065,-90.2395,  0.1416,0.2202,8,2.35,0.29,A menos de 1km SO de Tamahu, Guatemala,2020-04-12-0231
00488,2020-04-12 04:31:56,2020-04-11 22:31:56,15.6899,-91.0072,  9.7582,0.3045,8,3.34,0.12,A 14km SE de San Luis Ixcan, Guatemala,2020-04-12-0431
00489,2020-04-12 04:37:29,2020-04-11 22:37:29,15.6506,-90.9900,  4.1384,0.3333,9,2.94,0.39,A 18km NNE de Chajul, Guatemala,2020-04-12-0437
00490,2020-04-13 01:00:29,2020-04-12 19:00:29,13.9939,-91.9489, 51.4217,0.2272,6,2.97,0.32,A 34km S de Champerico, Guatemala,2020-04-13-0100
00491,2020-04-13 02:23:38,2020-04-12 20:23:38,13.6826,-92.6060, 24.5328,0.6562,6,3.36,0.42,A 102km SSO de Ocos, Guatemala,2020-04-13-0223
00492,2020-04-14 02:46:23,2020-04-13 20:46:23,13.9574,-91.6722, 23.9638,0.3354,8,3.35,0.42,A 39km SSO de San Jose La Maquina, Guatemala,2020-04-14-0246
00493,2020-04-14 11:47:39,2020-04-14 05:47:39,13.1999,-90.2301, 15.8374,0.4952,6,3.27,0.43,A 61km SO de Acajutla, El Salvador,2020-04-14-1147
00494,2020-04-14 12:37:59,2020-04-14 06:37:59,13.0815,-89.4708, 34.0720,0.2689,9,4.18,0.20,A 48km SSO de La Libertad, El Salvador,2020-04-14-1238
00495,2020-04-14 16:33:29,2020-04-14 10:33:29,13.9085,-92.7710, 14.7786,0.2635,9,3.91,0.48,A 91km SO de Brisas Barra de Suchiate, México,2020-04-14-1633
00496,2020-04-14 18:52:30,2020-04-14 12:52:30,14.7465,-92.7959, 11.5684,0.1994,5,3.90,0.31,A 39km OSO de Mazatan, México,2020-04-14-1852
00497,2020-04-14 19:20:53,2020-04-14 13:20:53,13.3447,-90.6831, 32.9972,0.2281,6,3.51,0.43,A 65km S de Iztapa, Guatemala,2020-04-14-1920
00498,2020-04-14 20:18:27,2020-04-14 14:18:27,15.5460,-92.1182,156.2809,0.3683,10,3.93,0.39,A 10km SSE de Agua Zarca, México,2020-04-14-2018
00499,2020-04-14 20:33:23,2020-04-14 14:33:23,14.4555,-90.7637,  5.3162,0.1042,12,2.49,0.32,A 5km ESE de Alotenango, Guatemala,2020-04-14-2033
00500,2020-04-15 02:56:37,2020-04-14 20:56:37,14.2968,-91.9169, 69.8115,0.3483,9,3.93,0.49,A menos de 1km S de Champerico, Guatemala,2020-04-15-0256
00501,2020-04-15 05:14:15,2020-04-14 23:14:15,14.1410,-91.5102, 28.1358,0.2752,8,3.23,0.09,A 18km SSE de San Jose La Maquina, Guatemala,2020-04-15-0514
00502,2020-04-15 09:44:42,2020-04-15 03:44:42,14.7880,-94.1825, 15.0006,0.3435,9,5.39,0.14,Fuera del mapa,,2020-04-15-0943
00503,2020-04-15 12:07:16,2020-04-15 06:07:16,13.6974,-92.3599, 36.3114,0.3328,14,4.25,0.36,A 82km SO de Champerico, Guatemala,2020-04-15-1207
00504,2020-04-15 12:46:12,2020-04-15 06:46:12,14.6165,-90.5317,  7.9723,0.0974,12,1.74,0.27,A 3km SO de Guatemala City, Guatemala,2020-04-15-1245
00505,2020-04-15 22:15:55,2020-04-15 16:15:55,13.5066,-89.9803, 67.2214,0.3979,9,3.01,0.33,A 19km OSO de Acajutla, El Salvador,2020-04-15-2215
00506,2020-04-15 22:38:57,2020-04-15 16:38:57,14.0817,-91.7275, 18.4262,0.3229,13,3.85,0.23,A 29km SO de San Jose La Maquina, Guatemala,2020-04-15-2239
00507,2020-04-16 03:26:53,2020-04-15 21:26:53,14.3962,-90.3374,  6.6019,0.1588,11,1.60,0.23,A 3km ENE de Santa Cruz Naranjo, Guatemala,2020-04-16-0326
00508,2020-04-16 07:07:32,2020-04-16 01:07:32,14.7869,-92.4788, 68.1162,0.3167,8,3.56,0.20,A 9km SSO de Mazatan, México,2020-04-16-0707
00509,2020-04-16 08:04:39,2020-04-16 02:04:39,17.0600,-86.0153, 10.7238,0.3765,8,5.82,0.15,Fuera del mapa,,2020-04-16-0804
00510,2020-04-16 09:41:15,2020-04-16 03:41:15,13.5210,-90.6023, 19.1559,0.4276,10,3.64,0.25,A 47km SSE de Iztapa, Guatemala,2020-04-16-0940
00511,2020-04-16 09:57:15,2020-04-16 03:57:15,14.3601,-90.3785,  9.4104,0.3113,10,1.89,0.35,A 3km SSO de Santa Cruz Naranjo, Guatemala,2020-04-16-0956
00512,2020-04-16 12:15:16,2020-04-16 06:15:16,14.9137,-92.8918, 72.8028,0.3883,7,4.11,0.24,A 41km OSO de Francisco I. Madero, México,2020-04-16-1215
00513,2020-04-16 23:20:17,2020-04-16 17:20:17,14.3818,-90.3542,  5.9075,0.0747,6,1.84,0.38,A 1km ESE de Santa Cruz Naranjo, Guatemala,2020-04-16-2320
00514,2020-04-17 04:58:50,2020-04-16 22:58:50,13.3915,-89.8163, 71.2319,0.2383,5,3.58,0.26,A 22km S de Acajutla, El Salvador,2020-04-17-0458
00515,2020-04-17 13:24:05,2020-04-17 07:24:05,15.3324,-90.6560,  6.3176,0.2780,10,2.89,0.28,A 12km SO de San Cristobal Verapaz, Guatemala,2020-04-17-1323
00516,2020-04-17 22:47:41,2020-04-17 16:47:41,15.3679,-94.5141, 23.1378,0.3244,6,4.45,0.17,Fuera del mapa,,2020-04-17-2247
00517,2020-04-18 06:50:24,2020-04-18 00:50:24,13.1739,-89.4702, 29.0590,0.2186,6,3.02,0.14,A 38km SSO de La Libertad, El Salvador,2020-04-18-0650
00518,2020-04-18 10:51:08,2020-04-18 04:51:08,14.0477,-91.7530, 44.0936,0.4120,10,3.28,0.14,A 33km SSE de Champerico, Guatemala,2020-04-18-1050
00519,2020-04-18 12:21:17,2020-04-18 06:21:17,14.6773,-92.5055,183.8974,0.2225,3,3.77,0.12,A 10km OSO de Puerto Madero, México,2020-04-18-1221
00520,2020-04-19 00:35:28,2020-04-18 18:35:28,13.3020,-89.8329, 17.3325,0.2347,7,3.17,0.23,A 32km S de Acajutla, El Salvador,2020-04-19-0035
00521,2020-04-19 06:02:19,2020-04-19 00:02:19,14.3823,-90.4882,  5.8177,0.1726,8,1.30,0.23,A 10km SSO de Fraijanes, Guatemala,2020-04-19-0602
00522,2020-04-19 07:27:37,2020-04-19 01:27:37,13.7850,-92.1742, 56.7573,0.4671,11,3.90,0.28,A 63km SSO de Champerico, Guatemala,2020-04-19-0727
00523,2020-04-19 08:18:30,2020-04-19 02:18:30,14.3871,-90.4826, 15.2454,0.2199,11,4.52,0.24,A 9km SSO de Fraijanes, Guatemala,2020-04-19-0818
00524,2020-04-19 08:22:00,2020-04-19 02:22:00,14.3745,-90.4949,  6.0218,0.1325,9,2.19,0.18,A 11km SSO de Fraijanes, Guatemala,2020-04-19-0821
00525,2020-04-19 08:22:28,2020-04-19 02:22:28,16.9078,-95.7847, 70.0000,0.4537,4,5.12,0.15,Fuera del mapa,,2020-04-19-0822
00526,2020-04-19 08:24:05,2020-04-19 02:24:05,14.3543,-90.4999,  1.4318,0.1334,7,2.28,0.30,A 13km SSO de Fraijanes, Guatemala,2020-04-19-0823
00527,2020-04-19 08:43:20,2020-04-19 02:43:20,14.3817,-90.5168,  8.6493,0.1067,8,1.50,0.26,A 11km S de Villa Canales, Guatemala,2020-04-19-0842
