no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
608,6/30/2019 9:43,6/30/2019 3:43,13.0573,-88.7617,61.2887,0.4024,4,4.24,0.21,A 34km SO de Puerto El Triunfo, El Salvador,2019-06-30-0943
609,6/30/2019 12:26,6/30/2019 6:26,14.5122,-90.6846,9.7739,0.286,11,2.43,0.14,A 3km SSO de Magdalena Milpas Altas, Guatemala,2019-06-30-1226
610,6/30/2019 23:01,6/30/2019 17:01,14.8514,-92.3729,87.2126,0.2941,4,3.76,0.33,A 7km OSO de Vida Mejor I, México,2019-06-30-2301
611,6/30/2019 23:34,6/30/2019 17:34,14.3194,-93.1907,33.8917,0.5522,7,5.2,0.13,A 94km OSO de Puerto Madero, México,2019-06-30-2334
612,7/1/2019 0:04,6/30/2019 18:04,13.0389,-89.3176,35.0027,0.2764,6,3.8,0.2,A 49km S de La Libertad, El Salvador,2019-07-01-0004
613,7/1/2019 1:37,6/30/2019 19:37,14.2859,-93.0738,40.074,0.5594,8,4.67,0.28,A 85km SO de Puerto Madero, México,2019-07-01-0137
614,7/1/2019 7:57,7/1/2019 1:57,13.7621,-91.255,76.2982,0.5236,11,3.75,0.22,A 42km SSO de La Gomera, Guatemala,2019-07-01-0756
615,7/1/2019 14:27,7/1/2019 8:27,14.647,-90.5321,6.85,0.1149,9,1.48,0.23,A 2km ONO de Guatemala City, Guatemala,2019-07-01-1427
616,7/2/2019 2:55,7/1/2019 20:55,15.9975,-91.572,3.4428,0.4701,10,4.47,0.21,A 20km NNO de San Mateo Ixtatan, Guatemala,2019-07-02-0254
617,7/2/2019 7:01,7/2/2019 1:01,14.7512,-92.6779,66.8465,0.5855,8,3.9,0.32,A 27km OSO de Mazatan, México,2019-07-02-0659
618,7/2/2019 8:03,7/2/2019 2:03,15.9785,-91.5854,16.7896,0.3411,8,3.82,0.2,A 19km NO de San Mateo Ixtatan, Guatemala,2019-07-02-0802
619,7/2/2019 8:07,7/2/2019 2:07,14.2886,-93.4282,43.5653,0.6197,4,3.95,0.12,A 118km OSO de Puerto Madero, México,2019-07-02-0808
620,7/2/2019 8:30,7/2/2019 2:30,14.4895,-90.6933,6.1646,0.2513,13,2.53,0.2,A 4km SE de Santa Maria de Jesus, Guatemala,2019-07-02-0830
621,7/2/2019 13:47,7/2/2019 7:47,14.0915,-91.5913,37.9586,0.2673,8,4.09,0.27,A 23km S de San Jose La Maquina, Guatemala,2019-07-02-1347
622,7/2/2019 19:41,7/2/2019 13:41,15.782,-92.0887,238.7013,0.4975,7,4.33,0.32,A 8km SSO de Doctor Rodulfo Figueroa (Tierra Blanca), México,2019-07-02-1941
623,7/3/2019 0:55,7/2/2019 18:55,15.741,-91.0056,2.8782,0.4291,9,4.64,0.25,A 10km ESE de San Luis Ixcan, Guatemala,2019-07-03-0054
624,7/3/2019 3:27,7/2/2019 21:27,13.8293,-91.3937,73.1347,0.5519,11,3.77,0.27,A 42km SSO de Nueva Concepcion, Guatemala,2019-07-03-0326
625,7/3/2019 3:52,7/2/2019 21:52,14.5153,-90.6966,10.0201,0.2433,7,1.87,0.32,A 3km E de Santa Maria de Jesus, Guatemala,2019-07-03-0352
626,7/3/2019 7:29,7/3/2019 1:29,14.5195,-90.6908,9.2371,0.1493,6,1.56,0.31,A 3km SSO de Magdalena Milpas Altas, Guatemala,2019-07-03-0729
627,7/3/2019 8:06,7/3/2019 2:06,12.7958,-90.189,24.2456,0.2984,7,3.68,0.38,A 96km SSO de Acajutla, El Salvador,2019-07-03-0807
628,7/3/2019 9:27,7/3/2019 3:27,14.5655,-90.5006,11.254,0.1666,7,1.37,0.16,A menos de 1km OSO de Santa Catarina Pinula, Guatemala,2019-07-03-0926
629,7/3/2019 10:13,7/3/2019 4:13,15.7538,-91.0181,7.6372,0.3663,9,3.66,0.27,A 9km ESE de San Luis Ixcan, Guatemala,2019-07-03-1012
630,7/3/2019 10:17,7/3/2019 4:17,14.529,-90.5141,8.0982,0.2162,8,1.61,0.34,A 4km SSO de Santa Catarina Pinula, Guatemala,2019-07-03-1016
631,7/3/2019 11:20,7/3/2019 5:20,14.549,-90.5061,7.7453,0.1922,10,1.96,0.3,A 2km SSO de Santa Catarina Pinula, Guatemala,2019-07-03-1120
632,7/3/2019 11:21,7/3/2019 5:21,14.5406,-90.5467,12.1785,0.2324,8,1.52,0.27,A 4km N de Petapa, Guatemala,2019-07-03-1121
633,7/3/2019 11:27,7/3/2019 5:27,14.548,-90.5099,7.8611,0.1711,8,1.9,0.2,A 2km SO de Santa Catarina Pinula, Guatemala,2019-07-03-1127
634,7/4/2019 9:32,7/4/2019 3:32,15.7544,-91.006,7.7894,0.2055,8,3.12,0.19,A 10km ESE de San Luis Ixcan, Guatemala,2019-07-04-0931
635,7/4/2019 13:01,7/4/2019 7:01,14.8963,-92.8518,42.3576,0.4392,7,4.33,0.33,A 38km OSO de Francisco I. Madero, México,2019-07-04-1301
636,7/5/2019 0:20,7/4/2019 18:20,14.0908,-90.3598,177.3993,0.2921,10,3.54,0.19,A 2km ENE de Chiquimulilla, Guatemala,2019-07-05-0018
637,7/5/2019 11:18,7/5/2019 5:18,15.6926,-91.0215,9.9733,0.3666,8,3.41,0.18,A 13km SE de San Luis Ixcan, Guatemala,2019-07-05-1118
638,7/5/2019 15:01,7/5/2019 9:01,13.1462,-89.4888,41.725,0.4193,5,3.32,0.22,A 42km SSO de La Libertad, El Salvador,2019-07-05-1501
639,7/6/2019 0:46,7/5/2019 18:46,13.4645,-90.8847,54.253,0.3042,6,2.82,0.27,A 51km S de Puerto San Jose, Guatemala,2019-07-06-0046
640,7/6/2019 7:25,7/6/2019 1:25,14.534,-90.5186,2.1493,0.1923,14,2.28,0.25,A 4km SSO de Santa Catarina Pinula, Guatemala,2019-07-06-0725
641,7/6/2019 11:33,7/6/2019 5:33,14.6699,-92.4959,67.4951,0.5438,8,4.33,0.28,A 9km SO de Puerto Madero, México,2019-07-06-1133
642,7/6/2019 15:19,7/6/2019 9:19,14.5814,-93.0632,14.2922,0.7324,4,4.46,0.3,A 70km OSO de Puerto Madero, México,2019-07-06-1519
643,7/6/2019 17:59,7/6/2019 11:59,14.5481,-90.5103,9.8559,0.1913,10,2.08,0.33,A 2km SO de Santa Catarina Pinula, Guatemala,2019-07-06-1759
644,7/7/2019 11:50,7/7/2019 5:50,14.5472,-90.5044,5.35,0.1904,9,1.35,0.41,A 2km SSO de Santa Catarina Pinula, Guatemala,2019-07-07-1149
645,7/7/2019 12:28,7/7/2019 6:28,14.91,-92.4021,94.386,0.4046,5,3.81,0.29,A 2km OSO de Alvaro Obregon, México,2019-07-07-1228
646,7/7/2019 13:51,7/7/2019 7:51,14.4052,-90.6094,8.3867,0.4273,11,2.57,0.33,A 3km ESE de San Vicente Pacaya, Guatemala,2019-07-07-1351
647,7/7/2019 13:56,7/7/2019 7:56,14.1549,-91.5628,67.9993,0.495,11,3.75,0.22,A 16km S de San Jose La Maquina, Guatemala,2019-07-07-1356
648,7/7/2019 14:53,7/7/2019 8:53,14.0312,-89.9531,146.022,0.3899,5,3.28,0.13,A 8km E de Conguaco, Guatemala,2019-07-07-1453
649,7/7/2019 22:22,7/7/2019 16:22,13.9794,-90.3726,158.4659,0.3243,5,3.03,0.45,A 11km SSE de Guazacapan, Guatemala,2019-07-07-2222
650,7/8/2019 5:59,7/7/2019 23:59,14.8369,-90.6074,15.3012,0.224,12,2.39,0.25,A 8km N de San Raimundo, Guatemala,2019-07-08-0558
651,7/8/2019 8:11,7/8/2019 2:11,14.2754,-91.9166,67.4506,0.4936,13,4.1,0.25,A 2km S de Champerico, Guatemala,2019-07-08-0811
652,7/8/2019 12:27,7/8/2019 6:27,12.8867,-89.6726,4.0882,0.4783,5,4.05,0.63,A 76km SSO de La Libertad, El Salvador,2019-07-08-1227
653,7/8/2019 19:42,7/8/2019 13:42,16.1772,-92.9109,119.016,0.4963,6,4.74,0.31,A 7km NNO de Diamante de Echeverria, México,2019-07-08-1943
654,7/9/2019 0:18,7/8/2019 18:18,12.963,-89.4718,49.6543,0.3583,4,4.06,0.32,A 60km SSO de La Libertad, El Salvador,2019-07-09-0018
655,7/10/2019 0:07,7/9/2019 18:07,13.9572,-91.2569,71.9106,0.5954,10,4.76,0.15,A 26km OSO de La Gomera, Guatemala,2019-07-10-0007
656,7/10/2019 0:09,7/9/2019 18:09,13.9676,-91.2461,70.3753,0.5221,10,4.13,0.21,A 24km OSO de La Gomera, Guatemala,2019-07-10-0009
657,7/10/2019 0:13,7/9/2019 18:13,14.005,-91.2495,70.7303,0.4942,12,3.98,0.41,A 22km SSE de Nueva Concepcion, Guatemala,2019-07-10-0013
658,7/10/2019 0:41,7/9/2019 18:41,14.0152,-91.2588,75.2062,0.5075,12,3.78,0.2,A 21km SSE de Nueva Concepcion, Guatemala,2019-07-10-0039
659,7/10/2019 0:58,7/9/2019 18:58,14.0191,-91.2545,72.1932,0.5239,12,4.04,0.29,A 20km SSE de Nueva Concepcion, Guatemala,2019-07-10-0056
660,7/10/2019 3:05,7/9/2019 21:05,13.2296,-89.608,7.7043,0.4638,8,4.76,0.11,A 42km SO de La Libertad, El Salvador,2019-07-10-0303
661,7/10/2019 4:17,7/9/2019 22:17,13.2013,-89.6348,13.3204,0.2848,5,3.84,0.34,A 46km SO de La Libertad, El Salvador,2019-07-10-0417
662,7/10/2019 5:26,7/9/2019 23:26,13.9393,-91.2496,53.1917,0.4421,6,3.17,0.35,A 26km SO de La Gomera, Guatemala,2019-07-10-0527
663,7/11/2019 4:03,7/10/2019 22:03,14.2565,-92.2276,58.404,0.6033,8,3.42,0.11,A 28km S de Ocos, Guatemala,2019-07-11-0403
664,7/11/2019 7:38,7/11/2019 1:38,14.0091,-91.2622,72.0724,0.5192,12,3.36,0.17,A 21km S de Nueva Concepcion, Guatemala,2019-07-11-0737
665,7/11/2019 9:48,7/11/2019 3:48,15.3634,-91.7605,175.4429,0.3551,11,3.03,0.28,A 5km OSO de San Gaspar Ixchil, Guatemala,2019-07-11-0948
666,7/11/2019 10:29,7/11/2019 4:29,13.9956,-91.2501,71.1323,0.562,12,3.74,0.32,A 23km SSE de Nueva Concepcion, Guatemala,2019-07-11-1028
667,7/11/2019 11:28,7/11/2019 5:28,14.569,-92.2017,74.5431,0.5045,12,4.47,0.22,A 2km SSO de La Libertad, México,2019-07-11-1127
668,7/11/2019 13:53,7/11/2019 7:53,14.0463,-91.233,64.0853,0.4032,10,3.22,0.22,A 18km SSE de Nueva Concepcion, Guatemala,2019-07-11-1353
669,7/11/2019 17:59,7/11/2019 11:59,13.4809,-90.9991,76.3397,0.4617,8,3.95,0.25,A 53km SSO de Puerto San Jose, Guatemala,2019-07-11-1800
670,7/12/2019 1:34,7/11/2019 19:34,14.4785,-94.2799,38.5314,0.4893,11,5.13,0.26,Fuera del mapa,,2019-07-12-0133
671,7/12/2019 10:34,7/12/2019 4:34,12.9689,-89.5678,35.9557,0.4475,4,3.75,0.16,A 63km SSO de La Libertad, El Salvador,2019-07-12-1035
672,7/13/2019 1:36,7/12/2019 19:36,13.4733,-91.2281,77.032,0.4326,12,4.88,0.24,A 66km SO de Puerto San Jose, Guatemala,2019-07-13-0134
673,7/13/2019 1:40,7/12/2019 19:40,13.5033,-91.2423,77.6004,0.5063,13,4.83,0.22,A 65km SO de Puerto San Jose, Guatemala,2019-07-13-0138
674,7/13/2019 1:50,7/12/2019 19:50,13.3619,-91.1891,60.2312,0.4753,12,3.81,0.35,A 74km SSO de Puerto San Jose, Guatemala,2019-07-13-0148
675,7/13/2019 4:58,7/12/2019 22:58,14.0188,-91.2508,70.4963,0.5762,8,3.52,0.43,A 20km SSE de Nueva Concepcion, Guatemala,2019-07-13-0458
676,7/13/2019 11:49,7/13/2019 5:49,13.5854,-92.1307,69.6267,0.5721,6,3.73,0.27,A 82km SSO de Champerico, Guatemala,2019-07-13-1149
677,7/13/2019 16:43,7/13/2019 10:43,14.4998,-92.7249,68.1014,0.3752,5,4.04,0.27,A 40km SO de Puerto Madero, México,2019-07-13-1643
678,7/13/2019 23:06,7/13/2019 17:06,13.7423,-91.2985,21.082,0.2212,6,3.15,0.31,A 46km SO de La Gomera, Guatemala,2019-07-13-2305
679,7/14/2019 1:57,7/13/2019 19:57,15.7118,-91.0047,13.8965,0.3558,12,5.16,0.23,A 12km SE de San Luis Ixcan, Guatemala,2019-07-14-0157
680,7/14/2019 1:59,7/13/2019 19:59,15.6819,-90.9709,6.172,0.4985,12,4.4,0.21,A 17km SE de San Luis Ixcan, Guatemala,2019-07-14-0159
681,7/14/2019 3:22,7/13/2019 21:22,15.6574,-91.0255,4.9618,0.3864,7,3.41,0.26,A 16km SSE de San Luis Ixcan, Guatemala,2019-07-14-0322
682,7/14/2019 11:26,7/14/2019 5:26,15.7093,-91.0726,15.4465,0.6026,9,3.15,0.27,A 8km SSE de San Luis Ixcan, Guatemala,2019-07-14-1126
683,7/14/2019 11:41,7/14/2019 5:41,15.6296,-91.0006,2.0183,0.3347,8,2.8,0.27,A 16km NNE de Chajul, Guatemala,2019-07-14-1141
684,7/14/2019 12:32,7/14/2019 6:32,15.6586,-91.0057,3.064,0.4954,8,3.17,0.22,A 17km SE de San Luis Ixcan, Guatemala,2019-07-14-1231
685,7/14/2019 18:26,7/14/2019 12:26,15.0153,-93.7564,17.5821,0.4575,4,4.51,0.32,A 79km SO de El Palmarcito, México,2019-07-14-1826
686,7/14/2019 23:46,7/14/2019 17:46,13.893,-91.2342,31.6563,0.3403,10,3.38,0.13,A 29km SO de La Gomera, Guatemala,2019-07-14-2345
687,7/15/2019 11:26,7/15/2019 5:26,14.8608,-94.6634,20.3958,0.5102,7,5.01,0.33,Fuera del mapa,,2019-07-15-1126
688,7/16/2019 3:35,7/15/2019 21:35,14.5755,-92.0255,93.899,0.3819,6,3.33,0.24,A 12km E de La Blanca, Guatemala,2019-07-16-0335
689,7/17/2019 2:35,7/16/2019 20:35,13.1284,-89.351,59.4638,0.4437,4,3.37,0.15,A 40km S de La Libertad, El Salvador,2019-07-17-0235
690,7/17/2019 6:25,7/17/2019 0:25,15.5029,-95.0337,41.5823,0.5089,7,5.66,0.25,Fuera del mapa,,2019-07-17-0625
691,7/17/2019 18:15,7/17/2019 12:15,13.3528,-89.9733,28.5948,0.1198,4,4.07,0.27,A 31km SSO de Acajutla, El Salvador,2019-07-17-1815
692,7/17/2019 19:05,7/17/2019 13:05,14.5149,-92.6904,59.6724,0.6309,8,4.2,0.25,A 36km SO de Puerto Madero, México,2019-07-17-1905
693,7/18/2019 4:39,7/17/2019 22:39,15.731,-91.0059,9.9541,0.4105,11,3.32,0.22,A 11km ESE de San Luis Ixcan, Guatemala,2019-07-18-0439
694,7/18/2019 16:24,7/18/2019 10:24,14.6378,-92.5195,69.2926,0.5293,11,5.46,0.48,A 14km SO de Puerto Madero, México,2019-07-18-1624
695,7/19/2019 5:37,7/18/2019 23:37,14.5845,-92.4832,76.989,0.5598,7,3.75,0.13,A 16km SSO de Puerto Madero, México,2019-07-19-0537
696,7/20/2019 2:10,7/19/2019 20:10,13.6199,-91.4917,70.2516,0.369,12,4.77,0.29,A 67km SSO de Nueva Concepcion, Guatemala,2019-07-20-0208
697,7/20/2019 2:13,7/19/2019 20:13,13.6437,-91.5177,72.2053,0.4284,12,4.46,0.35,A 66km SSO de Nueva Concepcion, Guatemala,2019-07-20-0212
698,7/20/2019 2:33,7/19/2019 20:33,13.1885,-91.3787,48.925,0.3169,8,4.19,0.52,A 101km SO de Puerto San Jose, Guatemala,2019-07-20-0233
699,7/20/2019 3:15,7/19/2019 21:15,13.1357,-91.4884,16.1789,0.3318,4,4.4,0.31,A 113km SO de Puerto San Jose, Guatemala,2019-07-20-0315
700,7/20/2019 7:12,7/20/2019 1:12,14.6386,-92.7145,50.8627,0.5995,6,3.69,0.51,A 32km OSO de Puerto Madero, México,2019-07-20-0712
701,7/20/2019 9:25,7/20/2019 3:25,13.392,-90.4881,6.7449,0.3788,9,3.59,0.35,A 64km SSE de Iztapa, Guatemala,2019-07-20-0925
702,7/20/2019 9:36,7/20/2019 3:36,14.4047,-93.0748,8.7829,0.329,4,3.7,0.35,A 78km OSO de Puerto Madero, México,2019-07-20-0936
703,7/20/2019 10:27,7/20/2019 4:27,13.3707,-90.1207,44.5678,0.3713,5,2.97,0.24,A 40km SO de Acajutla, El Salvador,2019-07-20-1027
704,8/1/2019 17:53,8/1/2019 11:53,13.3249,-90.2146,54.313,0.2861,6,3.63,0.33,A 51km SO de Acajutla, El Salvador,2019-08-01-1752
705,8/2/2019 2:27,8/1/2019 20:27,14.1657,-93.0195,28.1288,0.4096,5,4.51,0.28,A 89km SO de Puerto Madero, México,2019-08-02-0227
706,8/2/2019 7:01,8/2/2019 1:01,13.1123,-89.3642,47.5217,0.1233,3,3.49,0.11,A 42km S de La Libertad, El Salvador,2019-08-02-0701
707,8/4/2019 8:38,8/4/2019 2:38,14.2401,-92.1305,56.3868,0.6053,6,3.07,0.45,A 23km OSO de Champerico, Guatemala,2019-08-04-0838
708,8/4/2019 15:55,8/4/2019 9:55,14.0938,-91.8224,67.7006,0.4003,5,3.03,0.56,A 25km SSE de Champerico, Guatemala,2019-08-04-1555
709,8/5/2019 0:16,8/4/2019 18:16,14.1117,-93.0987,16.9182,0.4924,5,3.83,0.32,A 99km SO de Puerto Madero, México,2019-08-05-0016
710,8/5/2019 0:26,8/4/2019 18:26,15.6774,-91.1887,12.1111,0.4505,9,3.23,0.15,A 15km SO de San Luis Ixcan, Guatemala,2019-08-05-0026
711,8/5/2019 6:24,8/5/2019 0:24,15.7032,-88.3203,8.0083,0.7746,6,3.66,0.31,A 8km NNO de Potrerillos, Honduras,2019-08-05-0624
712,8/6/2019 3:53,8/5/2019 21:53,16.0436,-90.4839,12.7005,0.3955,10,3.6,0.34,A 10km SSO de Flor de Cacao, México,2019-08-06-0353
713,8/7/2019 1:49,8/6/2019 19:49,14.5782,-92.6506,74.0197,0.4821,9,4.12,0.21,A 29km OSO de Puerto Madero, México,2019-08-07-0148
714,8/7/2019 11:55,8/7/2019 5:55,13.292,-90.5051,13.502,0.4667,7,3.37,0.09,A 74km SSE de Iztapa, Guatemala,2019-08-07-1155
715,8/7/2019 13:22,8/7/2019 7:22,13.9213,-91.687,78.9011,0.4831,8,3.99,0.38,A 44km SSO de San Jose La Maquina, Guatemala,2019-08-07-1322
716,8/9/2019 17:03,8/9/2019 11:03,13.1249,-89.5423,38.7778,0.4731,12,4.88,0.15,A 46km SSO de La Libertad, El Salvador,2019-08-09-1704
717,8/10/2019 2:11,8/9/2019 20:11,12.8522,-88.4828,34.8439,0.2718,4,4.03,0.4,A 48km S de Puerto El Triunfo, El Salvador,2019-08-10-0211
718,8/10/2019 2:37,8/9/2019 20:37,14.1603,-92.0317,63.9804,0.542,8,3.7,0.34,A 19km SO de Champerico, Guatemala,2019-08-10-0237
719,8/10/2019 11:43,8/10/2019 5:43,14.13,-91.4407,73.5537,0.4917,13,3.6,0.31,A 17km OSO de Nueva Concepcion, Guatemala,2019-08-10-1143
720,8/11/2019 0:37,8/10/2019 18:37,13.9579,-91.7299,67.7936,0.4737,14,4.45,0.32,A 42km SSO de San Jose La Maquina, Guatemala,2019-08-11-0036
721,8/11/2019 8:24,8/11/2019 2:24,13.5109,-91.8858,79.7472,0.4833,14,3.76,0.31,A 87km S de Champerico, Guatemala,2019-08-11-0824
722,8/11/2019 17:08,8/11/2019 11:08,13.6139,-91.5029,72.4496,0.4749,10,4.05,0.15,A 68km SSO de Nueva Concepcion, Guatemala,2019-08-11-1708
723,8/11/2019 21:13,8/11/2019 15:13,13.1465,-89.5595,21.0443,0.5104,4,2.96,0.47,A 45km SO de La Libertad, El Salvador,2019-08-11-2112
724,8/12/2019 0:37,8/11/2019 18:37,13.9109,-91.4184,40.9385,0.4773,9,2.95,0.23,A 34km SSO de Nueva Concepcion, Guatemala,2019-08-12-0037
725,8/12/2019 3:23,8/11/2019 21:23,13.199,-89.8037,18.9984,0.4452,7,4.25,0.16,A 43km S de Acajutla, El Salvador,2019-08-12-0322
726,8/12/2019 9:25,8/12/2019 3:25,14.7617,-91.0559,8.9763,0.2568,10,2.36,0.24,A 6km O de Tecpan Guatemala, Guatemala,2019-08-12-0925
727,8/12/2019 10:19,8/12/2019 4:19,13.9005,-90.9657,95.3992,0.2879,7,3.33,0.33,A 15km O de Puerto San Jose, Guatemala,2019-08-12-1019
728,8/12/2019 10:52,8/12/2019 4:52,13.5721,-91.8094,12.8683,0.4974,6,3.58,0.33,A 81km S de Champerico, Guatemala,2019-08-12-1052
729,8/12/2019 20:39,8/12/2019 14:39,15.9605,-93.8824,114.5133,0.5674,7,5.93,0.05,A 7km SO de San Luqueno, México,2019-08-12-2038
730,8/13/2019 1:15,8/12/2019 19:15,14.7288,-90.4989,6.6074,0.2255,11,1.86,0.33,A 2km N de Chinautla, Guatemala,2019-08-13-0115
731,8/13/2019 15:30,8/13/2019 9:30,14.4356,-92.6767,62.9158,0.6863,6,4.28,0.31,A 41km SO de Puerto Madero, México,2019-08-13-1530
732,8/14/2019 1:14,8/13/2019 19:14,13.8426,-92.1215,63.6306,0.4488,10,3.92,0.31,A 55km SSO de Champerico, Guatemala,2019-08-14-0112
733,8/14/2019 8:39,8/14/2019 2:39,14.9327,-92.8837,72.395,0.4448,7,4.27,0.27,A 39km OSO de Francisco I. Madero, México,2019-08-14-0839
734,8/15/2019 8:06,8/15/2019 2:06,13.041,-89.5452,38.9685,0.3094,7,3.24,0.16,A 55km SSO de La Libertad, El Salvador,2019-08-15-0806
735,8/15/2019 8:40,8/15/2019 2:40,13.2458,-89.6514,15.9272,0.4605,4,3.14,0.2,A 43km SSE de Acajutla, El Salvador,2019-08-15-0840
736,8/15/2019 9:27,8/15/2019 3:27,13.11,-89.6727,39.6148,0.3207,4,2.66,0.03,A 56km SSE de Acajutla, El Salvador,2019-08-15-0927
737,8/15/2019 21:04,8/15/2019 15:04,14.3425,-92.2791,66.6275,0.5749,9,4.01,0.32,A 20km SSO de Ocos, Guatemala,2019-08-15-2104
738,8/16/2019 5:21,8/15/2019 23:21,13.8761,-91.4596,16.3902,0.4792,11,3.08,0.22,A 39km SSO de Nueva Concepcion, Guatemala,2019-08-16-0520
739,8/16/2019 6:11,8/16/2019 0:11,15.3515,-92.0404,13.4981,0.1691,5,2.85,0.27,A 2km NNO de Tectitan, Guatemala,2019-08-16-0610
740,8/17/2019 7:43,8/17/2019 1:43,12.9202,-91.1999,12.9188,0.4951,8,3.3,0.34,A 119km SSO de Puerto San Jose, Guatemala,2019-08-17-0744
741,8/17/2019 8:25,8/17/2019 2:25,13.431,-90.3855,17.7675,0.3452,7,2.71,0.39,A 60km SO de San Francisco Menendez, El Salvador,2019-08-17-0824
742,8/17/2019 8:34,8/17/2019 2:34,13.5115,-90.9688,24.2755,0.2479,5,2.66,0.3,A 48km SSO de Puerto San Jose, Guatemala,2019-08-17-0833
743,8/17/2019 15:44,8/17/2019 9:44,13.1865,-90.1021,22.8442,0.388,10,3.52,0.12,A 54km SSO de Acajutla, El Salvador,2019-08-17-1544
744,8/17/2019 23:29,8/17/2019 17:29,13.5241,-90.5854,66.8814,0.7565,13,3.67,0.19,A 47km SSE de Iztapa, Guatemala,2019-08-17-2329
745,8/18/2019 0:17,8/17/2019 18:17,12.3499,-90.5037,25.2262,0.3463,10,4.32,0.25,A 156km SSO de Acajutla, El Salvador,2019-08-18-0017
746,8/18/2019 1:27,8/17/2019 19:27,14.5784,-92.6465,58.4892,0.5695,8,3.66,0.17,A 28km OSO de Puerto Madero, México,2019-08-18-0127
747,8/18/2019 2:57,8/17/2019 20:57,13.311,-90.5446,28.1212,0.4307,8,3.14,0.35,A 71km SSE de Iztapa, Guatemala,2019-08-18-0257
748,8/18/2019 5:48,8/17/2019 23:48,16.087,-90.1185,9.9359,0.4427,12,3.93,0.22,A 26km NNO de Raxruha, Guatemala,2019-08-18-0546
749,8/19/2019 3:26,8/18/2019 21:26,16.5776,-87.3,7.1207,0.3421,9,4.9,0.16,A 83km ONO de Sandy Bay, Honduras,2019-08-19-0324
750,8/19/2019 8:57,8/19/2019 2:57,15.515,-90.2838,6.9133,0.2625,6,2.39,0.62,A 3km NNO de San Pedro Carcha, Guatemala,2019-08-19-0857
751,8/19/2019 9:02,8/19/2019 3:02,14.7851,-90.731,14.653,0.1868,15,2.19,0.29,A 6km E de San Martin Jilotepeque, Guatemala,2019-08-19-0902
752,8/19/2019 11:37,8/19/2019 5:37,12.2762,-88.2463,21.3112,0.5415,8,5.18,0.12,A 100km OSO de Jiquilillo, Nicaragua,2019-08-19-1137
753,8/19/2019 11:49,8/19/2019 5:49,14.785,-90.7328,15.0866,0.2143,14,2.95,0.13,A 6km E de San Martin Jilotepeque, Guatemala,2019-08-19-1149
754,8/19/2019 12:58,8/19/2019 6:58,14.8337,-90.7927,18.879,0.1104,7,2.46,0.16,A 5km N de San Martin Jilotepeque, Guatemala,2019-08-19-1257
755,8/19/2019 20:24,8/19/2019 14:24,13.9376,-91.4591,62.5753,0.5472,11,4.01,0.41,A 33km SSO de Nueva Concepcion, Guatemala,2019-08-19-2024
756,8/20/2019 9:16,8/20/2019 3:16,14.4113,-90.2808,221.4781,0.261,6,2.19,0.55,A 3km NNE de Santa Rosa de Lima, Guatemala,2019-08-20-0916
757,8/20/2019 18:32,8/20/2019 12:32,15.7494,-90.1812,1.5839,0.2237,5,3.48,0.38,A 13km SE de Chisec, Guatemala,2019-08-20-1832
758,8/21/2019 8:26,8/21/2019 2:26,13.7204,-91.3116,29.1302,0.4769,4,2.83,0.26,A 49km SO de La Gomera, Guatemala,2019-08-21-0826
759,8/21/2019 9:55,8/21/2019 3:55,15.1947,-91.9623,150.5135,0.384,5,3.02,0.36,A 2km S de San Jose Ojetenam, Guatemala,2019-08-21-0955
760,8/21/2019 10:16,8/21/2019 4:16,14.3836,-92.0773,71.9439,0.2337,5,3.64,0.6,A 18km SE de Ocos, Guatemala,2019-08-21-1015
761,8/21/2019 18:08,8/21/2019 12:08,13.8717,-90.9665,82.6503,0.4682,4,3.34,0.3,A 16km OSO de Puerto San Jose, Guatemala,2019-08-21-1808
762,8/23/2019 17:43,8/23/2019 11:43,13.7746,-91.7414,58.8965,0.4719,14,4.74,0.22,A 61km SSE de Champerico, Guatemala,2019-08-23-1743
763,8/24/2019 5:33,8/23/2019 23:33,13.67,-90.9635,28.588,0.1631,6,2.94,0.38,A 32km SSO de Puerto San Jose, Guatemala,2019-08-24-0533
764,8/24/2019 22:54,8/24/2019 16:54,16.7221,-91.0634,14.1013,0.4612,7,3.92,0.22,A 21km OSO de Frontera Corozal, México,2019-08-24-2254
765,8/25/2019 0:53,8/24/2019 18:53,14.549,-92.8881,18.2358,0.7738,8,4.39,0.23,A 53km OSO de Puerto Madero, México,2019-08-25-0053
766,8/25/2019 1:23,8/24/2019 19:23,14.4345,-90.5778,10.3833,0.1778,4,1.7,0.19,A 6km ENE de San Vicente Pacaya, Guatemala,2019-08-25-0122
767,8/25/2019 2:26,8/24/2019 20:26,14.3782,-92.6116,69.5299,0.414,6,3.61,0.41,A 43km SSO de Puerto Madero, México,2019-08-25-0226
768,8/25/2019 7:39,8/25/2019 1:39,13.9048,-93.3769,38.8799,0.3772,3,4.19,0.22,A 137km SO de Puerto Madero, México,2019-08-25-0739
769,8/25/2019 10:30,8/25/2019 4:30,15.8531,-91.4944,56.9614,0.1099,3,3.34,0.48,A 2km NO de San Mateo Ixtatan, Guatemala,2019-08-25-1030
770,8/26/2019 2:14,8/25/2019 20:14,15.6855,-91.01,5,0.4619,7,3.73,0.19,A 14km SE de San Luis Ixcan, Guatemala,2019-08-26-0214
