no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00334,2019-04-11 12:30:26,2019-04-11 06:30:26,14.7369,-90.5087,  3.7295,0.0918,4,2.05,0.20,A 3km NNO de Chinautla, Guatemala,2019-04-11-1230
00335,2019-04-12 07:55:10,2019-04-12 01:55:10,12.8415,-90.3608, 37.1613,0.2439,9,4.52,0.22,A 101km SO de Acajutla, El Salvador,2019-04-12-0755
00336,2019-04-12 13:31:49,2019-04-12 07:31:49,14.4284,-93.0455, 15.9725,0.4679,8,5.13,0.24,A 74km OSO de Puerto Madero, México,2019-04-12-1331
00337,2019-04-13 15:35:22,2019-04-13 09:35:22,14.7791,-92.6906, 64.0676,0.4070,4,4.70,0.46,A 27km OSO de Mazatan, México,2019-04-13-1534
00338,2019-04-13 19:02:57,2019-04-13 13:02:57,14.1110,-91.8211, 67.8166,0.2696,8,3.98,0.16,A 23km SSE de Champerico, Guatemala,2019-04-13-1902
00339,2019-04-13 19:22:50,2019-04-13 13:22:50,13.5374,-90.4245, 77.9897,0.2926,5,3.53,0.34,A 53km SE de Iztapa, Guatemala,2019-04-13-1922
00340,2019-04-13 20:09:58,2019-04-13 14:09:58,14.4598,-90.7064,  8.9539,0.1883,6,3.35,0.11,A 6km N de Palin, Guatemala,2019-04-13-2007
00341,2019-04-13 21:01:31,2019-04-13 15:01:31,14.4434,-90.6922,  5.8963,0.1303,7,2.78,0.17,A 4km N de Palin, Guatemala,2019-04-13-2101
00342,2019-04-14 02:53:08,2019-04-13 20:53:08,14.4556,-93.5991, 67.8851,0.4979,6,5.07,0.30,A 119km SSO de La Esperanza (El Zapotal), México,2019-04-14-0251
00343,2019-04-14 03:32:32,2019-04-13 21:32:32,13.6277,-89.9628, 86.7896,0.2996,10,4.27,0.26,A 15km ONO de Acajutla, El Salvador,2019-04-14-0330
00344,2019-04-14 07:48:23,2019-04-14 01:48:23,14.6592,-90.4722,  1.0384,0.0279,4,2.47,0.62,A 4km ENE de Guatemala City, Guatemala,2019-04-14-0746
00345,2019-04-14 14:11:30,2019-04-14 08:11:30,14.4081,-90.5685,  9.7653,0.1142,6,2.04,0.33,A 7km E de San Vicente Pacaya, Guatemala,2019-04-14-1411
00346,2019-04-14 17:45:03,2019-04-14 11:45:03,13.4661,-90.1341, 63.7778,0.4002,6,3.54,0.31,A 36km OSO de Acajutla, El Salvador,2019-04-14-1744
00347,2019-04-14 19:31:30,2019-04-14 13:31:30,14.6202,-92.5175, 60.6592,0.5316,4,4.35,0.49,A 15km SO de Puerto Madero, México,2019-04-14-1929
00348,2019-04-16 03:36:07,2019-04-15 21:36:07,14.4440,-90.6991,  3.4010,0.1234,5,3.36,0.27,A 4km N de Palin, Guatemala,2019-04-16-0334
00349,2019-04-16 03:49:49,2019-04-15 21:49:49,14.4428,-90.6989,  4.6384,0.1924,7,2.72,0.37,A 4km N de Palin, Guatemala,2019-04-16-0349
00350,2019-04-16 03:50:42,2019-04-15 21:50:42,14.4452,-90.6970,  3.9559,0.1375,8,2.36,0.27,A 4km N de Palin, Guatemala,2019-04-16-0350
00351,2019-04-16 04:00:35,2019-04-15 22:00:35,14.4396,-90.6842,  3.0099,0.1139,4,2.66,0.19,A 4km NNE de Palin, Guatemala,2019-04-16-0400
00352,2019-04-16 04:04:49,2019-04-15 22:04:49,14.4496,-90.6958,  4.9110,0.1317,8,4.64,0.16,A 4km N de Palin, Guatemala,2019-04-16-0404
00353,2019-04-16 04:05:54,2019-04-15 22:05:54,14.4492,-90.6964,  5.1020,0.1157,8,3.39,0.12,A 4km N de Palin, Guatemala,2019-04-16-0405
00354,2019-04-16 04:09:11,2019-04-15 22:09:11,14.4462,-90.6845,  5.6014,0.1444,5,2.61,0.22,A 4km NNE de Palin, Guatemala,2019-04-16-0407
00355,2019-04-16 04:10:58,2019-04-15 22:10:58,14.4329,-90.6966,  4.4835,0.1543,6,2.07,0.20,A 3km N de Palin, Guatemala,2019-04-16-0410
00356,2019-04-16 04:19:09,2019-04-15 22:19:09,14.4508,-90.6825,  3.3557,0.1793,6,2.29,0.29,A 5km NNE de Palin, Guatemala,2019-04-16-0418
00357,2019-04-16 04:46:29,2019-04-15 22:46:29,14.4389,-90.7006,  1.6239,0.1288,7,2.98,0.13,A 3km N de Palin, Guatemala,2019-04-16-0444
00358,2019-04-16 06:17:54,2019-04-16 00:17:54,14.4464,-90.6994,  2.2706,0.1146,5,1.77,0.19,A 4km N de Palin, Guatemala,2019-04-16-0617
00359,2019-04-16 08:35:56,2019-04-16 02:35:56,14.4339,-90.6734,  5.4906,0.1300,6,1.79,0.05,A 4km NE de Palin, Guatemala,2019-04-16-0835
00360,2019-04-16 12:20:34,2019-04-16 06:20:34,14.4554,-90.6819,  1.2462,0.1608,5,2.56,0.26,A 5km NNE de Palin, Guatemala,2019-04-16-1218
00361,2019-04-16 14:56:39,2019-04-16 08:56:39,14.4530,-90.6873,  4.0938,0.2183,5,3.03,0.10,A 5km NNE de Palin, Guatemala,2019-04-16-1454
00362,2019-04-16 23:07:28,2019-04-16 17:07:28,14.4700,-90.7100,  8.7331,0.2308,9,2.46,0.15,A 5km SSE de Santa Maria de Jesus, Guatemala,2019-04-16-2307
00363,2019-04-17 09:17:50,2019-04-17 03:17:50,14.4523,-90.6893,  1.4991,0.1990,8,2.42,0.12,A 5km N de Palin, Guatemala,2019-04-17-0916
00364,2019-04-17 09:52:30,2019-04-17 03:52:30,14.4310,-90.7020,  0.2700,0.1382,8,2.47,0.20,A 2km N de Palin, Guatemala,2019-04-17-0951
00365,2019-04-18 02:50:21,2019-04-17 20:50:21,14.4481,-90.6874,  4.8525,0.0743,6,1.94,0.16,A 4km NNE de Palin, Guatemala,2019-04-18-0250
00366,2019-04-18 03:17:26,2019-04-17 21:17:26,13.9667,-91.7475, 69.0841,0.3115,6,3.86,0.22,A 41km SSE de Champerico, Guatemala,2019-04-18-0317
00367,2019-04-18 10:12:34,2019-04-18 04:12:34,14.4500,-90.6808,  2.6553,0.1827,13,2.85,0.13,A 5km NNE de Palin, Guatemala,2019-04-18-1012
00368,2019-04-19 01:46:28,2019-04-18 19:46:28,14.4245,-90.6238,  6.4938,0.1104,4,1.86,0.27,A 1km ENE de San Vicente Pacaya, Guatemala,2019-04-19-0146
00369,2019-04-19 08:40:26,2019-04-19 02:40:26,13.2010,-90.5810,146.2126,0.4876,5,3.59,0.25,A 82km S de Iztapa, Guatemala,2019-04-19-0840
00370,2019-04-19 11:01:49,2019-04-19 05:01:49,14.4701,-90.6957,  5.5854,0.0881,8,1.61,0.17,A 6km SSE de Santa Maria de Jesus, Guatemala,2019-04-19-1101
00371,2019-04-19 11:43:09,2019-04-19 05:43:09,14.6867,-92.6686, 61.3864,0.4940,10,4.59,0.15,A 26km O de Puerto Madero, México,2019-04-19-1143
00372,2019-04-19 14:21:15,2019-04-19 08:21:15,14.4421,-90.6999,  1.7851,0.0426,4,1.81,0.22,A 4km N de Palin, Guatemala,2019-04-19-1421
00373,2019-04-19 19:09:35,2019-04-19 13:09:35,14.4487,-90.7168,  1.1303,0.0889,5,2.03,0.29,A 5km NNO de Palin, Guatemala,2019-04-19-1909
00374,2019-04-19 19:42:53,2019-04-19 13:42:53,13.8270,-92.8554, 39.3697,0.4565,10,5.37,0.27,A 104km SO de Brisas Barra de Suchiate, México,2019-04-19-1942
00375,2019-04-21 04:52:37,2019-04-20 22:52:37,14.4286,-90.6968,  2.7442,0.1906,8,2.00,0.07,A 2km N de Palin, Guatemala,2019-04-21-0452
00376,2019-04-21 15:12:12,2019-04-21 09:12:12,14.0126,-91.3192, 76.5179,0.4056,11,3.83,0.29,A 20km S de Nueva Concepcion, Guatemala,2019-04-21-1512
00377,2019-04-21 22:26:46,2019-04-21 16:26:46,13.9479,-91.5195, 73.1124,0.4287,6,3.83,0.29,A 36km SO de Nueva Concepcion, Guatemala,2019-04-21-2226
00378,2019-04-22 06:04:06,2019-04-22 00:04:06,16.0152,-91.5446,  5.2803,0.4697,5,3.57,0.18,A 21km NNO de San Mateo Ixtatan, Guatemala,2019-04-22-0604
00379,2019-04-22 11:04:49,2019-04-22 05:04:49,13.8744,-92.1407, 70.6283,0.2205,7,4.03,0.33,A 53km SSO de Champerico, Guatemala,2019-04-22-1104
00380,2019-04-22 15:11:52,2019-04-22 09:11:52,14.4596,-90.6854,  3.4696,0.1110,8,2.71,0.18,A 6km NNE de Palin, Guatemala,2019-04-22-1511
00381,2019-04-22 16:03:23,2019-04-22 10:03:23,14.4352,-90.6996,  3.5534,0.1059,7,2.51,0.08,A 3km N de Palin, Guatemala,2019-04-22-1603
00382,2019-04-23 03:37:20,2019-04-22 21:37:20,14.4383,-90.7012,  5.1332,0.1887,5,2.76,0.17,A 3km N de Palin, Guatemala,2019-04-23-0335
00383,2019-04-24 15:10:18,2019-04-24 09:10:18,15.6887,-90.7785,  1.6931,0.4726,6,3.41,0.48,A 27km S de Playa Grande, Guatemala,2019-04-24-1510
00384,2019-04-24 20:32:14,2019-04-24 14:32:14,16.6582,-90.6621,  0.3164,0.4591,11,4.67,0.24,A 15km N de Benemerito de las Americas, México,2019-04-24-2031
00385,2019-04-26 10:04:04,2019-04-26 04:04:04,14.1414,-93.0074, 13.1601,0.4887,4,3.96,0.35,A 90km SO de Puerto Madero, México,2019-04-26-1004
00386,2019-04-28 07:43:49,2019-04-28 01:43:49,16.8535,-86.4616, 13.0255,0.5153,7,5.64,0.11,Fuera del mapa,,2019-04-28-0744
00387,2019-04-28 09:45:38,2019-04-28 03:45:38,14.1260,-91.8646, 74.2332,0.2370,7,3.35,0.21,A 20km SSE de Champerico, Guatemala,2019-04-28-0945
00388,2019-04-28 10:12:15,2019-04-28 04:12:15,13.5060,-90.7667, 36.0793,0.2221,5,3.54,0.23,A 47km S de Puerto San Jose, Guatemala,2019-04-28-1012
00389,2019-04-29 09:04:55,2019-04-29 03:04:55,13.6511,-92.3754, 28.8792,0.4290,7,4.28,0.23,A 87km SO de Champerico, Guatemala,2019-04-29-0904
00390,2019-04-29 09:24:34,2019-04-29 03:24:34,14.6830,-92.5386, 65.2150,0.4364,7,4.00,0.14,A 13km OSO de Puerto Madero, México,2019-04-29-0924
00391,2019-04-29 11:48:15,2019-04-29 05:48:15,15.4615,-91.7251,203.7642,0.3033,11,3.48,0.31,A 1km OSO de Santiago Chimaltenango, Guatemala,2019-04-29-1147
00392,2019-04-29 12:28:00,2019-04-29 06:28:00,14.4501,-90.7013,  4.0443,0.0974,4,2.15,0.21,A 4km N de Palin, Guatemala,2019-04-29-1227
00393,2019-04-30 02:14:22,2019-04-29 20:14:22,13.5321,-90.6329, 29.1236,0.3404,5,3.59,0.18,A 45km S de Iztapa, Guatemala,2019-04-30-0214
00394,2019-04-30 03:52:14,2019-04-29 21:52:14,14.7581,-92.5441, 67.2402,0.4180,4,3.94,0.29,A 13km ONO de Puerto Madero, México,2019-04-30-0352
00395,2019-04-30 09:50:48,2019-04-30 03:50:48,15.3544,-91.7888,153.5865,0.2842,4,3.28,0.23,A 7km SSO de Ixtahuacan, Guatemala,2019-04-30-0950
00396,2019-04-30 11:54:20,2019-04-30 05:54:20,14.4469,-90.6959,  6.9669,0.1208,8,2.41,0.18,A 4km N de Palin, Guatemala,2019-04-30-1154
00397,2019-04-30 14:13:03,2019-04-30 08:13:03,14.7837,-90.8912,225.3654,0.3525,9,3.48,0.34,A 4km SSE de San Jose Poaquil, Guatemala,2019-04-30-1412
00398,2019-05-01 08:03:32,2019-05-01 02:03:32,12.9385,-90.4762, 11.0971,0.4702,6,4.00,0.18,A 101km SO de Acajutla, El Salvador,2019-05-01-0803
00399,2019-05-02 00:38:27,2019-05-01 18:38:27,13.2675,-89.7117, 18.9547,0.1147,5,4.08,0.25,A 38km SSE de Acajutla, El Salvador,2019-05-02-0038
00400,2019-05-02 04:25:03,2019-05-01 22:25:03,13.4955,-90.4221, 51.1361,0.3589,7,3.60,0.21,A 57km SSE de Iztapa, Guatemala,2019-05-02-0424
00401,2019-05-02 21:48:01,2019-05-02 15:48:01,13.4809,-91.0560, 18.2828,0.4087,4,4.65,0.29,A 55km SSO de Puerto San Jose, Guatemala,2019-05-02-2147
00402,2019-05-04 16:14:02,2019-05-04 10:14:02,13.5673,-90.0316, 89.8276,0.2881,5,4.19,0.29,A 22km O de Acajutla, El Salvador,2019-05-04-1612
00403,2019-05-05 19:26:48,2019-05-05 13:26:48,14.1016,-91.5641, 80.3394,0.4291,7,4.17,0.32,A 22km S de San Jose La Maquina, Guatemala,2019-05-05-1926
00404,2019-05-06 03:57:27,2019-05-05 21:57:27,13.2060,-89.5947, 36.2072,0.2377,5,4.12,0.10,A 43km SO de La Libertad, El Salvador,2019-05-06-0357
00405,2019-05-07 02:58:41,2019-05-06 20:58:41,14.1887,-91.6720, 84.8575,0.3998,9,3.97,0.20,A 16km SO de San Jose La Maquina, Guatemala,2019-05-07-0256
00406,2019-05-08 04:17:57,2019-05-07 22:17:57,17.3055,-91.7453,  1.2205,0.1975,5,4.68,0.12,A 14km ESE de Arimatea, México,2019-05-08-0418
00407,2019-05-08 05:53:14,2019-05-07 23:53:14,14.0592,-91.7412, 58.5174,0.3512,5,3.57,0.25,A 32km SE de Champerico, Guatemala,2019-05-08-0553
00408,2019-05-08 15:25:31,2019-05-08 09:25:31,14.0073,-91.6710, 64.4099,0.4865,8,4.33,0.29,A 34km SSO de San Jose La Maquina, Guatemala,2019-05-08-1525
00409,2019-05-09 06:45:09,2019-05-09 00:45:09,15.9282,-88.7016, 17.2970,0.1382,3,3.68,0.14,A 12km NNE de Livingston, Guatemala,2019-05-09-0645
00410,2019-05-09 10:29:39,2019-05-09 04:29:39,13.2397,-90.1609, 15.7214,0.3884,4,3.73,0.14,A 53km SO de Acajutla, El Salvador,2019-05-09-1029
00411,2019-05-09 17:08:14,2019-05-09 11:08:14,13.2543,-89.9412, 21.0104,0.4434,7,4.46,0.16,A 39km SSO de Acajutla, El Salvador,2019-05-09-1708
00412,2019-05-09 18:23:58,2019-05-09 12:23:58,13.7285,-92.8382, 40.1424,0.4920,8,4.78,0.14,A 111km SO de Ocos, Guatemala,2019-05-09-1822
00413,2019-05-09 20:59:07,2019-05-09 14:59:07,14.3535,-93.2111, 34.9882,0.3460,5,4.69,0.46,A 94km OSO de Puerto Madero, México,2019-05-09-2059
00414,2019-05-11 02:00:58,2019-05-10 20:00:58,13.1088,-89.9320, 98.4279,0.5196,4,4.32,0.25,A 55km SSO de Acajutla, El Salvador,2019-05-11-0201
00415,2019-05-11 03:19:54,2019-05-10 21:19:54,13.5687,-90.9232, 73.6252,0.1473,7,3.84,0.27,A 41km SSO de Puerto San Jose, Guatemala,2019-05-11-0317
00416,2019-05-11 04:50:27,2019-05-10 22:50:27,13.9306,-90.9971, 29.5425,0.1750,9,3.53,0.33,A 17km SSE de La Gomera, Guatemala,2019-05-11-0450
00417,2019-05-11 05:34:36,2019-05-10 23:34:36,13.1803,-90.0825, 18.7093,0.2902,6,4.11,0.32,A 53km SSO de Acajutla, El Salvador,2019-05-11-0534
00418,2019-05-12 10:02:15,2019-05-12 04:02:15,14.3524,-92.9137, 18.3101,0.3528,4,3.94,0.15,A 66km SO de Puerto Madero, México,2019-05-12-1002
00419,2019-05-12 23:25:47,2019-05-12 17:25:47,14.8410,-94.1002, 43.1001,0.1533,4,4.64,0.58,Fuera del mapa,,2019-05-12-2324
00420,2019-05-12 23:55:53,2019-05-12 17:55:53,14.5510,-93.8554,  4.6119,0.3512,4,4.91,0.32,A 124km SO de La Esperanza (El Zapotal), México,2019-05-12-2356
00421,2019-05-13 01:49:43,2019-05-12 19:49:43,14.9594,-94.0172,  0.0193,0.6575,6,5.16,0.19,Fuera del mapa,,2019-05-13-0150
00422,2019-05-13 19:03:39,2019-05-13 13:03:39,13.9154,-93.0006, 15.9049,0.3172,5,4.78,0.17,A 109km SO de Puerto Madero, México,2019-05-13-1903
00423,2019-05-13 19:58:27,2019-05-13 13:58:27,13.8233,-91.3773, 52.9399,0.3803,7,3.75,0.23,A 42km SSO de Nueva Concepcion, Guatemala,2019-05-13-1958
00424,2019-05-14 01:05:02,2019-05-13 19:05:02,15.5716,-90.1869,  4.1542,0.3422,8,3.86,0.31,A 13km NE de San Pedro Carcha, Guatemala,2019-05-14-0105
00425,2019-05-14 06:19:10,2019-05-14 00:19:10,14.9313,-93.1825, 39.6107,0.4444,6,4.35,0.35,A 57km S de La Esperanza (El Zapotal), México,2019-05-14-0619
00426,2019-05-14 08:35:54,2019-05-14 02:35:54,13.7296,-91.1536, 36.2417,0.3224,8,4.03,0.22,A 40km SSO de La Gomera, Guatemala,2019-05-14-0835
00427,2019-05-14 11:49:14,2019-05-14 05:49:14,13.3683,-90.3274,  6.4464,0.2824,5,4.16,0.16,A 59km OSO de Acajutla, El Salvador,2019-05-14-1149
00428,2019-05-14 16:14:34,2019-05-14 10:14:34,12.5383,-87.3043, 60.9628,0.0744,4,5.23,0.20,A 15km O de El Realejo, Nicaragua,2019-05-14-1615
00429,2019-05-15 06:49:10,2019-05-15 00:49:10,14.0753,-91.6353, 62.9612,0.5056,10,4.04,0.34,A 26km SSO de San Jose La Maquina, Guatemala,2019-05-15-0648
00430,2019-05-16 01:14:00,2019-05-15 19:14:00,13.1339,-89.6415, 27.0786,0.2898,8,4.58,0.14,A 52km SO de La Libertad, El Salvador,2019-05-16-0113
00431,2019-05-16 01:47:42,2019-05-15 19:47:42,13.9020,-93.0600, 20.8281,0.3391,8,4.62,0.12,A 114km SO de Puerto Madero, México,2019-05-16-0147
00432,2019-05-16 05:10:31,2019-05-15 23:10:31,13.6082,-91.4196, 17.7519,0.3296,10,3.93,0.25,A 66km SO de La Gomera, Guatemala,2019-05-16-0510
00433,2019-05-16 07:11:00,2019-05-16 01:11:00,15.4164,-93.6300, 54.2510,0.3361,6,4.93,0.28,A 43km S de Manuel Avila Camacho (Ponte Duro), México,2019-05-16-0710
00434,2019-05-16 16:22:17,2019-05-16 10:22:17,12.6587,-88.0276, 33.6957,0.4682,9,6.08,0.21,A 59km S de Intipuca, El Salvador,2019-05-16-1622
00435,2019-05-16 22:30:59,2019-05-16 16:30:59,12.1430,-89.1910, 40.7579,0.5693,6,4.92,0.17,A 144km SSO de Puerto El Triunfo, El Salvador,2019-05-16-2231
00436,2019-05-17 06:28:29,2019-05-17 00:28:29,13.7179,-91.4928, 65.4247,0.3439,10,3.58,0.29,A 57km SSO de Nueva Concepcion, Guatemala,2019-05-17-0628
00437,2019-05-17 08:02:16,2019-05-17 02:02:16,15.3375,-91.9024,153.6713,0.2395,8,3.60,0.25,A 9km SE de Cuilco, Guatemala,2019-05-17-0802
00438,2019-05-17 21:40:42,2019-05-17 15:40:42,14.6081,-90.5191,  6.0716,0.1390,10,1.72,0.22,A 3km S de Guatemala City, Guatemala,2019-05-17-2140
00439,2019-05-18 02:03:46,2019-05-17 20:03:46,13.2455,-90.3861,  6.7311,0.5044,4,4.09,0.20,A 71km OSO de Acajutla, El Salvador,2019-05-18-0203
00440,2019-05-18 09:25:31,2019-05-18 03:25:31,14.6408,-90.5016,  8.1038,0.0643,8,1.31,0.23,A 1km E de Guatemala City, Guatemala,2019-05-18-0925
00441,2019-05-18 10:04:07,2019-05-18 04:04:07,14.6096,-90.5187,  6.9734,0.1066,10,1.85,0.26,A 3km S de Guatemala City, Guatemala,2019-05-18-1003
00442,2019-05-18 12:34:46,2019-05-18 06:34:46,13.5951,-90.5826, 73.2354,0.3246,9,3.70,0.09,A 39km SSE de Iztapa, Guatemala,2019-05-18-1234
00443,2019-05-19 09:37:36,2019-05-19 03:37:36,13.2379,-89.3281, 39.4793,0.3336,6,3.91,0.11,A 27km S de La Libertad, El Salvador,2019-05-19-0937
00444,2019-05-19 17:57:17,2019-05-19 11:57:17,14.5459,-93.3212,  6.7367,0.6173,7,4.66,0.35,A 98km O de Puerto Madero, México,2019-05-19-1757
00445,2019-05-20 09:24:27,2019-05-20 03:24:27,15.3256,-91.9364,  4.8066,0.2341,7,4.03,0.04,A 8km SSE de Cuilco, Guatemala,2019-05-20-0923
00446,2019-05-20 15:39:55,2019-05-20 09:39:55,15.3087,-91.8734,  9.4570,0.4333,3,3.66,0.10,A 10km ONO de Concepcion Tutuapa, Guatemala,2019-05-20-1539
00447,2019-05-21 23:24:32,2019-05-21 17:24:32,14.0435,-90.1137, 10.2714,0.4623,6,2.93,0.37,A 3km O de Moyuta, Guatemala,2019-05-21-2324
00448,2019-05-22 04:13:28,2019-05-21 22:13:28,14.0871,-91.3871, 71.8130,0.4723,11,5.09,0.22,A 15km SO de Nueva Concepcion, Guatemala,2019-05-22-0412
00449,2019-05-22 21:41:48,2019-05-22 15:41:48,16.0055,-90.3303,  6.0020,0.3437,8,3.89,0.32,A 18km SE de Flor de Cacao, México,2019-05-22-2141
00450,2019-05-23 11:46:52,2019-05-23 05:46:52,14.6178,-90.5601, 12.4686,0.0871,11,2.05,0.22,A 5km ESE de Mixco, Guatemala,2019-05-23-1146
00451,2019-05-25 09:29:18,2019-05-25 03:29:18,14.0599,-91.7755, 42.5191,0.4573,8,3.62,0.23,A 30km SSE de Champerico, Guatemala,2019-05-25-0928
00452,2019-05-25 16:46:16,2019-05-25 10:46:16,14.5046,-90.5169,  7.3123,0.1663,8,2.11,0.19,A 3km NNE de Villa Canales, Guatemala,2019-05-25-1646
00453,2019-05-25 22:00:01,2019-05-25 16:00:01,13.4193,-89.3852, 72.0915,0.3767,8,4.30,0.23,A 10km SO de La Libertad, El Salvador,2019-05-25-2159
00454,2019-05-26 05:47:20,2019-05-25 23:47:20,14.5468,-92.5230, 77.1106,0.7979,6,3.96,0.22,A 22km SSO de Puerto Madero, México,2019-05-26-0547
00455,2019-05-26 22:34:46,2019-05-26 16:34:46,13.8077,-90.9920, 55.9459,0.3918,10,3.13,0.24,A 22km SO de Puerto San Jose, Guatemala,2019-05-26-2234
00456,2019-05-27 09:26:28,2019-05-27 03:26:28,14.6133,-90.5007, 11.0831,0.1437,11,1.53,0.28,A 3km SSE de Guatemala City, Guatemala,2019-05-27-0924
00457,2019-05-28 06:48:36,2019-05-28 00:48:36,14.2109,-91.7685, 78.8589,0.6252,6,3.28,0.73,A 18km ESE de Champerico, Guatemala,2019-05-28-0648
00458,2019-05-28 09:22:25,2019-05-28 03:22:25,15.8457,-91.2753,  7.9836,0.3470,7,3.82,0.09,A 6km NE de Barillas, Guatemala,2019-05-28-0921
00459,2019-05-28 21:02:29,2019-05-28 15:02:29,13.9772,-91.2139, 64.9006,0.3810,9,3.53,0.40,A 21km OSO de La Gomera, Guatemala,2019-05-28-2102
00460,2019-05-29 03:17:14,2019-05-28 21:17:14,15.9018,-92.1890,172.3776,0.3143,5,4.00,0.32,A 13km O de Nueva Libertad (El Colorado), México,2019-05-29-0317
00461,2019-05-29 06:17:16,2019-05-29 00:17:16,13.9801,-92.5681, 14.7105,0.4286,5,3.75,0.17,A 71km SO de Ocos, Guatemala,2019-05-29-0616
00462,2019-05-29 13:41:13,2019-05-29 07:41:13,14.3453,-92.6064, 52.7271,0.4350,5,4.54,0.55,A 46km SSO de Puerto Madero, México,2019-05-29-1341
00463,2019-05-29 13:49:14,2019-05-29 07:49:14,15.1018,-92.7785,109.7871,0.4367,8,4.91,0.20,A 22km SSO de Acapeteahua, México,2019-05-29-1348
00464,2019-05-30 08:53:26,2019-05-30 02:53:26,13.6236,-92.5895, 53.6826,0.7285,5,3.79,0.21,A 104km SO de Champerico, Guatemala,2019-05-30-0853
00465,2019-05-30 09:03:28,2019-05-30 03:03:28,12.9388,-89.3501, 50.5898,0.4174,12,6.88,0.16,A 61km S de La Libertad, El Salvador,2019-05-30-0903
00466,2019-05-30 09:13:28,2019-05-30 03:13:28,13.1130,-89.8295,  6.6620,0.4126,7,4.32,0.16,A 53km S de Acajutla, El Salvador,2019-05-30-0913
00467,2019-05-30 09:17:12,2019-05-30 03:17:12,12.9249,-89.4124, 40.4957,0.6129,7,4.45,0.21,A 63km S de La Libertad, El Salvador,2019-05-30-0917
00468,2019-05-30 09:37:01,2019-05-30 03:37:01,13.0748,-89.4496, 42.8457,0.6907,6,4.34,0.32,A 48km SSO de La Libertad, El Salvador,2019-05-30-0937
00469,2019-05-30 09:40:21,2019-05-30 03:40:21,13.0826,-89.5118, 35.4432,0.4472,7,4.37,0.29,A 49km SSO de La Libertad, El Salvador,2019-05-30-0940
00470,2019-05-30 10:21:19,2019-05-30 04:21:19,13.0945,-89.3544, 42.0782,0.4169,7,4.56,0.14,A 43km S de La Libertad, El Salvador,2019-05-30-1021
00471,2019-05-30 11:07:04,2019-05-30 05:07:04,13.1297,-89.4699, 35.0846,0.5081,6,4.19,0.35,A 42km SSO de La Libertad, El Salvador,2019-05-30-1107
00472,2019-05-30 17:46:09,2019-05-30 11:46:09,13.2070,-89.6756, 11.3533,0.4825,7,4.39,0.10,A 45km SSE de Acajutla, El Salvador,2019-05-30-1746
00473,2019-05-30 21:17:21,2019-05-30 15:17:21,13.3678,-89.7493, 22.8108,0.2777,6,4.09,0.28,A 26km SSE de Acajutla, El Salvador,2019-05-30-2117
00474,2019-05-30 22:36:16,2019-05-30 16:36:16,13.0268,-89.5571, 40.0629,0.3955,7,4.39,0.13,A 57km SSO de La Libertad, El Salvador,2019-05-30-2235
00475,2019-05-31 00:59:30,2019-05-30 18:59:30,12.9959,-89.5097, 35.0320,0.2912,5,3.31,0.45,A 58km SSO de La Libertad, El Salvador,2019-05-31-0059
00476,2019-05-31 01:32:31,2019-05-30 19:32:31,14.4151,-92.1614, 72.0653,0.4350,5,3.38,0.49,A 11km SSE de Ocos, Guatemala,2019-05-31-0131
00477,2019-05-31 05:13:16,2019-05-30 23:13:16,13.1583,-89.4071, 54.7412,0.4392,3,3.43,0.06,A 37km SSO de La Libertad, El Salvador,2019-05-31-0513
00478,2019-05-31 05:46:04,2019-05-30 23:46:04,13.1029,-89.6613,  1.6027,0.5428,5,4.02,0.44,A 56km SO de La Libertad, El Salvador,2019-05-31-0546
00479,2019-05-31 06:05:56,2019-05-31 00:05:56,13.3075,-89.6370,118.7872,0.3415,6,3.75,0.40,A 37km SSE de Acajutla, El Salvador,2019-05-31-0605
00480,2019-05-31 06:19:19,2019-05-31 00:19:19,13.1087,-89.5263, 70.8170,0.3784,7,3.84,0.43,A 47km SSO de La Libertad, El Salvador,2019-05-31-0619
00481,2019-05-31 07:32:21,2019-05-31 01:32:21,12.9478,-89.4662, 40.1112,0.4004,6,3.60,0.13,A 62km SSO de La Libertad, El Salvador,2019-05-31-0732
00482,2019-05-31 09:11:00,2019-05-31 03:11:00,13.1490,-89.6709, 69.1790,0.4667,5,3.59,0.64,A 52km SSE de Acajutla, El Salvador,2019-05-31-0911
00483,2019-05-31 09:31:31,2019-05-31 03:31:31,13.0649,-89.5133, 38.3617,0.4322,6,3.86,0.32,A 51km SSO de La Libertad, El Salvador,2019-05-31-0931
00484,2019-05-31 10:57:02,2019-05-31 04:57:02,13.0340,-89.7108, 61.5765,0.3163,3,3.74,0.40,A 63km SSE de Acajutla, El Salvador,2019-05-31-1057
00485,2019-05-31 12:49:18,2019-05-31 06:49:18,13.2867,-89.4403,108.6720,0.1982,7,3.61,0.29,A 25km SSO de La Libertad, El Salvador,2019-05-31-1248
00486,2019-05-31 15:09:25,2019-05-31 09:09:25,13.8717,-92.5899, 31.8735,0.4240,10,4.49,0.22,A 82km SSO de Ocos, Guatemala,2019-05-31-1509
00487,2019-06-01 01:44:17,2019-05-31 19:44:17,13.0184,-89.4276, 39.2245,0.4968,7,4.88,0.13,A 53km SSO de La Libertad, El Salvador,2019-06-01-0144
