,lon,lat,time,folder,Zona,prof,Zona2,ml
710,-89.9917,13.2539,2020-05-21 17:43:18,2020-05-21-1743,S1,48.1047,Intra 2,4.12
711,-88.627,12.8088,2020-05-22 16:38:24,2020-05-22-1638,S1,39.8626,Intra 2,4.08
712,-89.9774,12.995,2020-05-25 16:42:35,2020-05-25-1642,S1,28.3173,Intra 1,3.52
713,-89.5651,13.0776,2020-05-25 18:49:55,2020-05-25-1849,S1,46.4936,Intra 2,3.9
714,-89.3496,13.0441,2020-05-29 04:43:22,2020-05-29-0443,S1,42.0516,Intra 2,4.44
715,-89.3204,12.536,2020-06-01 01:00:33,2020-06-01-0100,S1,22.0,Intra 1,4.73
716,-89.3199,13.0305,2020-06-03 02:56:49,2020-06-03-0256,S1,28.1216,Intra 1,4.54
717,-89.4695,13.0858,2020-06-04 10:07:36,2020-06-04-1007,S1,44.3749,Intra 2,3.54
718,-89.8481,13.0802,2020-06-12 17:17:02,2020-06-12-1717,S1,53.1647,Intra 2,3.85
719,-89.2843,13.073,2020-06-17 08:16:37,2020-06-17-0816,S1,22.7027,Intra 1,3.41
720,-90.3569,13.0702,2020-06-20 14:55:09,2020-06-20-1455,S1,59.2655,Intra 2,4.01
721,-90.2348,13.1061,2020-06-20 16:28:46,2020-06-20-1628,S1,35.0104,Intra 1,3.86
722,-90.0598,13.1077,2020-06-25 06:50:06,2020-06-25-0650,S1,33.073,Intra 1,3.04
723,-89.7673,13.1006,2020-06-28 07:48:49,2020-06-28-0748,S1,0.5438,Superficial,3.26
724,-89.5397,12.9407,2020-06-29 09:54:04,2020-06-29-0953,S1,35.2564,Intra 1,3.55
725,-89.587,12.6974,2020-06-30 14:45:13,2020-06-30-1445,S1,6.0151,Superficial,4.52
726,-89.5552,13.1724,2020-07-10 11:48:04,2020-07-10-1148,S1,39.9683,Intra 2,3.85
727,-90.3521,13.0029,2020-07-12 23:17:39,2020-07-12-2317,S1,8.1258,Superficial,3.37
728,-90.0551,12.8638,2020-07-13 00:09:50,2020-07-13-0009,S1,1.2077,Superficial,3.51
729,-90.03,13.2852,2020-07-15 21:57:49,2020-07-15-2157,S1,22.4075,Intra 1,3.88
730,-90.3042,13.3988,2020-07-18 06:17:32,2020-07-18-0617,S1,19.3152,Intra 1,3.5
731,-89.3643,13.1143,2020-07-19 10:41:08,2020-07-19-1041,S1,34.7101,Intra 1,3.38
732,-88.6816,12.7849,2020-07-20 19:09:38,2020-07-20-1909,S1,16.1425,Superficial,4.6
733,-90.1256,13.2941,2020-07-22 05:24:57,2020-07-22-0524,S1,9.7656,Superficial,3.14
734,-90.414,13.311,2020-07-24 12:33:29,2020-07-24-1233,S1,7.6275,Superficial,3.64
735,-90.1846,13.1473,2020-08-07 10:10:06,2020-08-07-1010,S1,3.9363,Superficial,3.26
736,-89.7484,13.0499,2020-08-10 11:35:46,2020-08-10-1135,S1,2.3417,Superficial,3.74
737,-90.1988,13.2551,2020-08-11 21:31:33,2020-08-11-2131,S1,22.9562,Intra 1,3.42
738,-88.3163,12.6758,2020-08-12 03:25:12,2020-08-12-0325,S1,35.3098,Intra 1,5.42
739,-90.3772,13.1039,2020-08-15 13:17:22,2020-08-15-1317,S1,5.989,Superficial,3.76
740,-90.3676,13.389,2020-08-17 21:59:44,2020-08-17-2159,S1,13.3867,Superficial,4.57
741,-90.3202,12.9812,2020-08-18 14:11:09,2020-08-18-1411,S1,3.528,Superficial,4.28
742,-90.3699,13.0424,2020-08-19 10:54:37,2020-08-19-1054,S1,2.0853,Superficial,3.57
743,-90.3408,13.2544,2020-08-20 06:12:00,2020-08-20-0611,S1,12.0659,Superficial,3.39
744,-89.0384,13.0047,2020-08-20 11:44:36,2020-08-20-1144,S1,57.517,Intra 2,4.06
745,-89.0361,12.447,2020-08-22 22:18:04,2020-08-22-2218,S1,13.0,Superficial,4.43
746,-88.8701,12.3032,2020-08-23 10:06:43,2020-08-23-1006,S1,35.0375,Intra 1,4.33
747,-89.5815,13.0943,2020-08-23 11:33:29,2020-08-23-1133,S1,39.6345,Intra 2,3.81
748,-89.7069,13.1746,2020-08-26 03:47:02,2020-08-26-0347,S1,26.0,Intra 1,3.42
749,-89.2548,12.1539,2020-08-27 22:05:55,2020-08-27-2206,S1,16.6822,Intra 1,4.91
750,-90.0209,13.1662,2020-09-01 23:29:40,2020-09-01-2329,S1,8.9793,Superficial,3.48
751,-88.9742,12.392,2020-09-05 03:09:37,2020-09-05-0309,S1,33.5654,Intra 1,4.4
752,-90.2268,13.3452,2020-09-07 04:30:39,2020-09-07-0430,S1,32.1395,Intra 1,3.92
753,-89.6878,13.1151,2020-09-09 04:36:50,2020-09-09-0436,S1,40.3984,Intra 2,3.79
754,-89.6045,13.135,2020-09-09 05:17:03,2020-09-09-0517,S1,32.8437,Intra 1,3.9
755,-89.6713,13.1823,2020-09-13 09:52:57,2020-09-13-0952,S1,40.6476,Intra 2,3.66
756,-89.8392,13.1824,2020-09-14 18:01:56,2020-09-14-1801,S1,42.3608,Intra 2,3.77
757,-90.5622,12.965,2020-09-23 20:42:49,2020-09-23-2042,S1,6.3943,Superficial,4.55
758,-90.3853,12.968,2020-09-23 23:54:43,2020-09-23-2354,S1,16.568,Intra 1,3.73
759,-89.9283,13.2498,2020-09-28 15:55:31,2020-09-28-1555,S1,41.3856,Intra 2,3.94
760,-88.5946,12.5567,2020-10-01 00:24:41,2020-10-01-0024,S1,82.3278,Intra 2,4.88
761,-89.1589,13.0288,2020-10-01 05:12:11,2020-10-01-0512,S1,35.1066,Intra 1,3.96
762,-89.4004,13.2162,2019-01-12 13:20:42,2019-01-12-1319,G2-S2,79.4463,Intra 2,3.91
763,-90.6493,13.6358,2019-01-22 13:04:38,2019-01-22-1304,G2-S2,74.5659,Intra 2,3.79
764,-88.8985,13.1118,2019-01-24 16:20:02,2019-01-24-1619,G2-S2,51.3145,Intra 2,4.8
765,-90.7269,13.6366,2019-01-26 00:11:28,2019-01-26-0010,G2-S2,41.7029,Intra 2,3.75
766,-91.8896,14.2191,2019-01-26 08:29:53,2019-01-26-0829,G2-S2,27.8104,Intra 1,3.77
767,-91.6131,14.0403,2019-01-27 23:19:19,2019-01-27-2318,G2-S2,28.674,Intra 1,3.78
768,-91.5806,14.0589,2019-02-11 22:17:11,2019-02-11-2216,G2-S2,28.9902,Intra 1,3.7
769,-91.4204,13.9507,2019-02-16 15:19:16,2019-02-16-1518,G2-S2,53.8779,Intra 2,3.94
770,-90.4881,13.7973,2019-02-18 07:11:18,2019-02-18-0709,G2-S2,105.8435,Profundo,2.87
771,-89.6476,13.4609,2019-02-21 08:52:01,2019-02-21-0851,G2-S2,51.1291,Intra 2,4.27
772,-92.1513,14.3829,2019-02-22 15:57:16,2019-02-22-1556,G2-S2,53.7515,Intra 2,4.64
773,-92.1688,14.4079,2019-02-23 02:14:23,2019-02-23-0213,G2-S2,54.0725,Intra 2,3.83
774,-92.369,14.4948,2019-03-02 18:08:24,2019-03-02-1808,G2-S2,32.3254,Intra 1,4.2
775,-91.5532,14.1342,2019-03-07 23:49:14,2019-03-07-2349,G2-S2,72.6986,Intra 2,4.14
776,-92.2957,14.5865,2019-03-13 00:44:37,2019-03-13-0044,G2-S2,71.8907,Intra 2,3.62
777,-91.5995,14.2069,2019-03-20 04:53:47,2019-03-20-0453,G2-S2,100.9393,Profundo,3.12
778,-92.0936,14.2556,2019-03-23 17:58:05,2019-03-23-1758,G2-S2,70.2429,Intra 2,4.4
779,-90.7651,13.6727,2019-03-23 19:41:55,2019-03-23-1941,G2-S2,49.2754,Intra 2,4.15
780,-91.327,14.1082,2019-03-25 05:39:26,2019-03-25-0539,G2-S2,78.9772,Intra 2,3.86
781,-90.7799,13.707,2019-03-26 09:17:02,2019-03-26-0916,G2-S2,56.6333,Intra 2,4.5
782,-91.8184,14.1342,2019-03-27 16:47:48,2019-03-27-1647,G2-S2,64.9146,Intra 2,4.32
783,-90.6901,13.6008,2019-03-29 11:57:27,2019-03-29-1157,G2-S2,59.9949,Intra 2,3.79
784,-91.5797,14.1556,2019-03-31 12:16:52,2019-03-31-1216,G2-S2,74.2039,Intra 2,3.9
785,-91.6109,14.1659,2019-03-31 13:51:13,2019-03-31-1351,G2-S2,81.2076,Intra 2,4.07
786,-91.7346,14.297,2019-03-31 14:58:42,2019-03-31-1458,G2-S2,75.8074,Intra 2,4.53
787,-91.2651,14.0778,2019-04-02 00:38:36,2019-04-02-0038,G2-S2,85.0786,Intra 2,3.59
788,-91.0882,13.8421,2019-04-03 09:44:47,2019-04-03-0944,G2-S2,67.3686,Intra 2,4.63
789,-91.5712,14.1842,2019-04-08 02:27:40,2019-04-08-0227,G2-S2,68.1537,Intra 2,3.53
790,-90.4245,13.5374,2019-04-13 19:22:50,2019-04-13-1922,G2-S2,77.9897,Intra 2,3.53
791,-89.9628,13.6277,2019-04-14 03:32:32,2019-04-14-0330,G2-S2,86.7896,Intra 2,4.27
792,-90.1341,13.4661,2019-04-14 17:45:03,2019-04-14-1744,G2-S2,63.7778,Intra 2,3.54
793,-91.3192,14.0126,2019-04-21 15:12:12,2019-04-21-1512,G2-S2,76.5179,Intra 2,3.83
794,-89.7117,13.2675,2019-05-02 00:38:27,2019-05-02-0038,G2-S2,18.9547,Intra 1,4.08
795,-90.4221,13.4955,2019-05-02 04:25:03,2019-05-02-0424,G2-S2,51.1361,Intra 2,3.6
796,-90.0316,13.5673,2019-05-04 16:14:02,2019-05-04-1612,G2-S2,89.8276,Intra 2,4.19
797,-91.5641,14.1016,2019-05-05 19:26:48,2019-05-05-1926,G2-S2,80.3394,Intra 2,4.17
798,-89.5947,13.206,2019-05-06 03:57:27,2019-05-06-0357,G2-S2,36.2072,Intra 1,4.12
799,-91.672,14.1887,2019-05-07 02:58:41,2019-05-07-0256,G2-S2,84.8575,Intra 2,3.97
800,-90.9971,13.9306,2019-05-11 04:50:27,2019-05-11-0450,G2-S2,29.5425,Intra 1,3.53
801,-91.6353,14.0753,2019-05-15 06:49:10,2019-05-15-0648,G2-S2,62.9612,Intra 2,4.04
802,-90.5826,13.5951,2019-05-18 12:34:46,2019-05-18-1234,G2-S2,73.2354,Intra 2,3.7
803,-89.3281,13.2379,2019-05-19 09:37:36,2019-05-19-0937,G2-S2,39.4793,Intra 2,3.91
804,-91.3871,14.0871,2019-05-22 04:13:28,2019-05-22-0412,G2-S2,71.813,Intra 2,5.09
805,-89.3852,13.4193,2019-05-25 22:00:01,2019-05-25-2159,G2-S2,72.0915,Intra 2,4.3
806,-90.992,13.8077,2019-05-26 22:34:46,2019-05-26-2234,G2-S2,55.9459,Intra 2,3.13
807,-91.7685,14.2109,2019-05-28 06:48:36,2019-05-28-0648,G2-S2,78.8589,Intra 2,3.28
808,-91.2139,13.9772,2019-05-28 21:02:29,2019-05-28-2102,G2-S2,64.9006,Intra 2,3.53
809,-89.7493,13.3678,2019-05-30 21:17:21,2019-05-30-2117,G2-S2,22.8108,Intra 1,4.09
810,-92.1614,14.4151,2019-05-31 01:32:31,2019-05-31-0131,G2-S2,72.0653,Intra 2,3.38
811,-89.4071,13.1583,2019-05-31 05:13:16,2019-05-31-0513,G2-S2,54.7412,Intra 2,3.43
812,-89.637,13.3075,2019-05-31 06:05:56,2019-05-31-0605,G2-S2,118.7872,Profundo,3.75
813,-89.4403,13.2867,2019-05-31 12:49:18,2019-05-31-1248,G2-S2,108.672,Profundo,3.61
814,-89.5053,13.1756,2019-06-01 03:27:45,2019-06-01-0327,G2-S2,69.5773,Intra 2,2.98
815,-89.2693,13.3152,2019-06-02 20:01:17,2019-06-02-2001,G2-S2,24.4185,Intra 1,4.77
816,-89.3963,13.2615,2019-06-04 11:27:16,2019-06-04-1127,G2-S2,47.6825,Intra 2,3.96
817,-89.4447,13.3018,2019-06-06 21:30:10,2019-06-06-2130,G2-S2,49.8622,Intra 2,3.67
818,-91.7686,14.2614,2019-06-09 20:47:25,2019-06-09-2046,G2-S2,60.9942,Intra 2,3.57
819,-91.4317,14.1267,2019-06-12 06:17:18,2019-06-12-0616,G2-S2,81.927,Intra 2,2.92
820,-90.1751,13.7162,2019-06-12 21:12:20,2019-06-12-2112,G2-S2,91.2692,Intra 2,3.74
821,-92.3813,14.519,2019-06-13 08:41:43,2019-06-13-0841,G2-S2,39.9324,Intra 2,3.38
822,-89.5216,13.311,2019-06-14 17:15:49,2019-06-14-1716,G2-S2,59.4213,Intra 2,4.32
823,-91.7891,14.2296,2019-06-16 19:08:55,2019-06-16-1908,G2-S2,56.1071,Intra 2,3.58
824,-91.4119,14.0722,2019-06-18 07:13:47,2019-06-18-0712,G2-S2,51.0589,Intra 2,3.07
825,-92.0664,14.3763,2019-06-19 22:09:13,2019-06-19-2209,G2-S2,71.2664,Intra 2,3.9
826,-91.462,14.0707,2019-06-20 04:48:44,2019-06-20-0447,G2-S2,87.2195,Intra 2,3.58
827,-91.573,14.0204,2019-06-20 13:42:21,2019-06-20-1342,G2-S2,28.6493,Intra 1,3.74
828,-90.6195,13.6954,2019-06-21 08:56:14,2019-06-21-0855,G2-S2,71.0116,Intra 2,3.9
829,-88.9555,13.2819,2019-06-28 08:30:05,2019-06-28-0830,G2-S2,39.9601,Intra 2,4.08
830,-91.8542,14.3122,2019-06-28 10:59:20,2019-06-28-1059,G2-S2,81.8261,Intra 2,4.08
831,-88.7617,13.0573,2019-06-30 09:43:26,2019-06-30-0943,G2-S2,61.2887,Intra 2,4.24
832,-92.3729,14.8514,2019-06-30 23:01:39,2019-06-30-2301,G2-S2,87.2126,Intra 2,3.76
833,-91.5913,14.0915,2019-07-02 13:47:09,2019-07-02-1347,G2-S2,37.9586,Intra 1,4.09
834,-91.5628,14.1549,2019-07-07 13:56:56,2019-07-07-1356,G2-S2,67.9993,Intra 2,3.75
835,-91.9166,14.2754,2019-07-08 08:11:39,2019-07-08-0811,G2-S2,67.4506,Intra 2,4.1
836,-91.2569,13.9572,2019-07-10 00:07:15,2019-07-10-0007,G2-S2,71.9106,Intra 2,4.76
837,-91.2461,13.9676,2019-07-10 00:09:08,2019-07-10-0009,G2-S2,70.3753,Intra 2,4.13
838,-91.2495,14.005,2019-07-10 00:13:37,2019-07-10-0013,G2-S2,70.7303,Intra 2,3.98
839,-91.2588,14.0152,2019-07-10 00:41:01,2019-07-10-0039,G2-S2,75.2062,Intra 2,3.78
840,-91.2545,14.0191,2019-07-10 00:58:56,2019-07-10-0056,G2-S2,72.1932,Intra 2,4.04
841,-89.608,13.2296,2019-07-10 03:05:53,2019-07-10-0303,G2-S2,7.7043,Superficial,4.76
842,-91.2496,13.9393,2019-07-10 05:26:59,2019-07-10-0527,G2-S2,53.1917,Intra 2,3.17
843,-91.2622,14.0091,2019-07-11 07:38:48,2019-07-11-0737,G2-S2,72.0724,Intra 2,3.36
844,-91.2501,13.9956,2019-07-11 10:29:39,2019-07-11-1028,G2-S2,71.1323,Intra 2,3.74
845,-92.2017,14.569,2019-07-11 11:28:11,2019-07-11-1127,G2-S2,74.5431,Intra 2,4.47
846,-91.233,14.0463,2019-07-11 13:53:44,2019-07-11-1353,G2-S2,64.0853,Intra 2,3.22
847,-91.2508,14.0188,2019-07-13 04:58:18,2019-07-13-0458,G2-S2,70.4963,Intra 2,3.52
848,-91.2342,13.893,2019-07-14 23:46:51,2019-07-14-2345,G2-S2,31.6563,Intra 1,3.38
849,-92.0255,14.5755,2019-07-16 03:35:50,2019-07-16-0335,G2-S2,93.899,Intra 2,3.33
850,-89.351,13.1284,2019-07-17 02:35:42,2019-07-17-0235,G2-S2,59.4638,Intra 2,3.37
851,-89.9733,13.3528,2019-07-17 18:15:07,2019-07-17-1815,G2-S2,28.5948,Intra 1,4.07
852,-90.1207,13.3707,2019-07-20 10:27:30,2019-07-20-1027,G2-S2,44.5678,Intra 2,2.97
853,-90.8181,13.6645,2019-07-21 01:49:25,2019-07-21-0149,G2-S2,51.8004,Intra 2,4.31
854,-90.7657,13.9474,2019-07-21 07:08:04,2019-07-21-0706,G2-S2,104.1016,Profundo,3.02
855,-91.8366,14.206,2019-07-22 08:27:28,2019-07-22-0827,G2-S2,72.0951,Intra 2,3.16
856,-92.0301,14.424,2019-07-23 19:37:44,2019-07-23-1937,G2-S2,77.5878,Intra 2,3.02
857,-91.432,14.1363,2019-07-23 23:04:21,2019-07-23-2304,G2-S2,71.3194,Intra 2,3.69
858,-91.5434,14.212,2019-07-24 20:38:16,2019-07-24-2037,G2-S2,68.3837,Intra 2,3.19
859,-89.5341,13.3947,2019-07-25 05:37:15,2019-07-25-0537,G2-S2,76.9133,Intra 2,3.56
860,-88.5553,12.9226,2019-07-26 08:42:26,2019-07-26-0842,G2-S2,40.3227,Intra 2,4.03
861,-89.9816,13.3734,2019-07-27 23:40:35,2019-07-27-2340,G2-S2,63.2545,Intra 2,3.5
862,-89.2515,13.228,2019-07-28 01:08:28,2019-07-28-0107,G2-S2,29.7361,Intra 1,4.01
863,-91.3182,14.0067,2019-07-28 10:55:14,2019-07-28-1055,G2-S2,103.5725,Profundo,3.4
864,-90.0815,13.4646,2019-07-29 02:59:48,2019-07-29-0259,G2-S2,41.6717,Intra 2,2.86
865,-89.4845,13.1821,2019-07-31 07:50:30,2019-07-31-0750,G2-S2,45.1576,Intra 2,4.08
866,-90.7813,13.6844,2019-07-31 10:11:34,2019-07-31-1010,G2-S2,68.6686,Intra 2,3.15
867,-91.873,14.608,2019-07-31 16:16:31,2019-07-31-1616,G2-S2,101.095,Profundo,3.85
868,-89.4138,13.1666,2019-07-31 17:16:47,2019-07-31-1716,G2-S2,56.0123,Intra 2,4.34
869,-88.4828,12.8522,2019-08-10 02:11:25,2019-08-10-0211,G2-S2,34.8439,Intra 1,4.03
870,-91.4407,14.13,2019-08-10 11:43:46,2019-08-10-1143,G2-S2,73.5537,Intra 2,3.6
871,-90.9657,13.9005,2019-08-12 10:19:20,2019-08-12-1019,G2-S2,95.3992,Intra 2,3.33
872,-89.6514,13.2458,2019-08-15 08:40:15,2019-08-15-0840,G2-S2,15.9272,Superficial,3.14
873,-92.2791,14.3425,2019-08-15 21:04:27,2019-08-15-2104,G2-S2,66.6275,Intra 2,4.01
874,-92.0773,14.3836,2019-08-21 10:16:44,2019-08-21-1015,G2-S2,71.9439,Intra 2,3.64
875,-90.9665,13.8717,2019-08-21 18:08:35,2019-08-21-1808,G2-S2,82.6503,Intra 2,3.34
876,-91.4526,13.9809,2019-08-27 04:06:18,2019-08-27-0404,G2-S2,73.725,Intra 2,3.74
877,-89.5456,13.2215,2019-08-27 23:15:18,2019-08-27-2315,G2-S2,16.2615,Superficial,3.78
878,-91.5496,14.1709,2019-08-30 09:39:05,2019-08-30-0938,G2-S2,70.4398,Intra 2,3.63
879,-90.8732,13.7667,2019-08-30 22:31:48,2019-08-30-2231,G2-S2,60.3816,Intra 2,3.11
880,-91.8702,14.2982,2019-08-31 13:06:05,2019-08-31-1305,G2-S2,71.9778,Intra 2,3.67
881,-91.9327,14.349,2019-08-31 16:49:56,2019-08-31-1649,G2-S2,69.3174,Intra 2,3.36
882,-88.5327,12.887,2019-09-03 12:13:06,2019-09-03-1213,G2-S2,39.0,Intra 2,4.34
883,-88.863,13.2888,2019-09-05 05:30:52,2019-09-05-0531,G2-S2,46.5417,Intra 2,3.97
884,-89.581,13.2131,2019-09-06 19:00:48,2019-09-06-1900,G2-S2,40.1849,Intra 2,3.97
885,-91.7448,14.3183,2019-09-08 14:25:56,2019-09-08-1425,G2-S2,80.5965,Intra 2,3.37
886,-89.3446,13.1551,2019-09-10 03:44:16,2019-09-10-0344,G2-S2,36.6733,Intra 1,3.67
887,-90.1624,13.6037,2019-09-11 15:30:43,2019-09-11-1530,G2-S2,80.8582,Intra 2,2.64
888,-91.0289,14.1677,2019-09-11 18:42:18,2019-09-11-1842,G2-S2,106.7693,Profundo,3.77
889,-89.5987,13.2297,2019-09-13 02:19:58,2019-09-13-0220,G2-S2,34.0147,Intra 1,3.92
890,-91.063,13.8553,2019-09-13 16:04:15,2019-09-13-1604,G2-S2,83.4986,Intra 2,4.07
891,-90.9106,13.9624,2019-09-14 03:13:27,2019-09-14-0313,G2-S2,31.3774,Intra 1,3.17
892,-90.0242,13.4409,2019-09-15 01:38:40,2019-09-15-0138,G2-S2,25.9693,Intra 1,4.11
893,-90.0907,13.4437,2019-09-17 10:03:24,2019-09-17-1003,G2-S2,27.6016,Intra 1,3.61
894,-92.0919,14.4778,2019-09-17 19:11:42,2019-09-17-1911,G2-S2,78.2841,Intra 2,4.94
895,-92.0873,14.4706,2019-09-17 19:16:43,2019-09-17-1915,G2-S2,75.9841,Intra 2,3.85
896,-91.9917,14.2774,2019-09-19 04:07:12,2019-09-19-0406,G2-S2,64.8143,Intra 2,3.96
897,-90.1289,13.427,2019-09-19 15:20:08,2019-09-19-1520,G2-S2,54.8578,Intra 2,3.84
898,-91.8913,14.6695,2019-09-20 03:46:02,2019-09-20-0345,G2-S2,106.7996,Profundo,3.18
899,-91.4175,14.1632,2019-09-22 08:20:40,2019-09-22-0820,G2-S2,73.0075,Intra 2,3.16
900,-90.5509,13.5321,2019-09-23 12:15:33,2019-09-23-1215,G2-S2,27.6805,Intra 1,2.57
901,-91.5245,14.4546,2019-09-24 02:28:33,2019-09-24-0228,G2-S2,119.4083,Profundo,3.7
902,-91.4832,13.9906,2019-09-28 08:51:47,2019-09-28-0849,G2-S2,76.6929,Intra 2,3.4
903,-89.8965,13.3193,2019-09-28 20:47:06,2019-09-28-2047,G2-S2,39.4217,Intra 2,3.71
904,-91.2112,13.8447,2019-09-29 04:08:39,2019-09-29-0408,G2-S2,27.3757,Intra 1,2.81
905,-90.0876,13.4339,2019-09-30 02:47:41,2019-09-30-0245,G2-S2,27.3509,Intra 1,4.25
906,-91.0375,13.9436,2019-10-01 06:23:51,2019-10-01-0622,G2-S2,85.1692,Intra 2,4.2
907,-90.3805,13.5066,2019-10-01 11:23:53,2019-10-01-1123,G2-S2,28.6542,Intra 1,2.63
908,-91.6016,14.3772,2019-10-02 02:10:29,2019-10-02-0210,G2-S2,84.065,Intra 2,3.09
909,-90.5608,13.6351,2019-10-02 04:05:53,2019-10-02-0405,G2-S2,57.7698,Intra 2,2.81
910,-89.4382,13.1412,2019-10-04 09:23:59,2019-10-04-0924,G2-S2,50.2565,Intra 2,3.87
911,-91.5636,14.159,2019-11-02 04:39:49,2019-11-02-0439,G2-S2,62.7133,Intra 2,4.06
912,-88.5797,13.1337,2019-11-02 14:58:02,2019-11-02-1458,G2-S2,35.4376,Intra 1,4.25
913,-90.052,13.4943,2019-11-03 15:51:33,2019-11-03-1551,G2-S2,63.0857,Intra 2,4.02
914,-91.2388,14.0809,2019-11-05 05:26:23,2019-11-05-0526,G2-S2,83.9884,Intra 2,3.05
915,-89.9173,13.3209,2019-11-06 14:08:25,2019-11-06-1408,G2-S2,27.876,Intra 1,3.62
916,-91.8815,14.2685,2019-11-07 16:43:13,2019-11-07-1643,G2-S2,67.4305,Intra 2,4.46
917,-91.3216,14.0449,2019-11-07 19:57:17,2019-11-07-1956,G2-S2,75.2867,Intra 2,3.88
918,-91.3129,13.9257,2019-11-08 08:27:43,2019-11-08-0827,G2-S2,33.6792,Intra 1,3.0
919,-90.537,13.5436,2019-11-09 16:30:14,2019-11-09-1630,G2-S2,48.5948,Intra 2,3.88
920,-91.2041,13.8408,2019-11-09 22:56:14,2019-11-09-2256,G2-S2,66.8098,Intra 2,3.97
921,-91.0024,13.7465,2019-11-13 16:45:23,2019-11-13-1645,G2-S2,73.0492,Intra 2,2.9
922,-91.0335,13.7658,2019-11-14 01:40:47,2019-11-14-0140,G2-S2,68.4197,Intra 2,3.69
923,-90.08,13.3854,2019-11-14 08:22:48,2019-11-14-0822,G2-S2,15.6563,Superficial,3.25
924,-91.9516,14.4356,2019-11-15 07:02:13,2019-11-15-0702,G2-S2,83.2252,Intra 2,3.34
925,-91.4209,14.0874,2019-11-16 03:50:46,2019-11-16-0350,G2-S2,66.4792,Intra 2,3.22
926,-90.8979,13.7386,2019-11-17 02:23:01,2019-11-17-0222,G2-S2,14.519,Superficial,2.69
927,-91.4582,14.0847,2019-11-18 04:40:30,2019-11-18-0440,G2-S2,79.9349,Intra 2,4.21
928,-90.9505,13.7545,2019-11-18 21:53:13,2019-11-18-2153,G2-S2,62.1268,Intra 2,3.66
929,-91.1581,13.8435,2019-11-19 00:01:17,2019-11-19-0001,G2-S2,49.9419,Intra 2,3.81
930,-91.0676,13.8417,2019-11-21 00:23:15,2019-11-21-0022,G2-S2,60.1261,Intra 2,3.87
931,-89.2318,13.1088,2019-11-21 02:08:12,2019-11-21-0208,G2-S2,35.1545,Intra 1,4.47
932,-89.9921,13.5432,2019-11-21 09:53:44,2019-11-21-0953,G2-S2,51.5283,Intra 2,2.6
933,-88.8322,13.0576,2019-11-22 03:53:10,2019-11-22-0353,G2-S2,42.0614,Intra 2,4.33
934,-90.0125,13.358,2019-11-22 18:40:52,2019-11-22-1840,G2-S2,27.373,Intra 1,3.34
935,-91.8951,14.1738,2019-11-23 01:00:47,2019-11-23-0100,G2-S2,41.278,Intra 2,2.94
936,-92.25,14.5686,2019-11-23 14:18:53,2019-11-23-1418,G2-S2,81.0458,Intra 2,3.74
937,-90.645,13.6198,2019-11-24 15:12:16,2019-11-24-1512,G2-S2,34.8065,Intra 1,4.07
938,-89.0422,13.1133,2019-11-25 05:41:14,2019-11-25-0541,G2-S2,26.2365,Intra 1,4.05
939,-89.7505,13.4685,2019-11-25 06:15:46,2019-11-25-0615,G2-S2,79.0757,Intra 2,2.95
940,-91.1572,13.8979,2019-11-27 03:40:35,2019-11-27-0340,G2-S2,64.0459,Intra 2,3.35
941,-92.247,14.6175,2019-11-30 08:57:34,2019-11-30-0857,G2-S2,73.7022,Intra 2,3.59
942,-91.0055,13.8089,2019-12-01 07:37:58,2019-12-01-0737,G2-S2,69.6659,Intra 2,3.04
943,-92.1013,14.3067,2019-12-01 08:22:01,2019-12-01-0822,G2-S2,64.5839,Intra 2,3.87
944,-89.5831,13.2063,2019-12-02 14:57:27,2019-12-02-1457,G2-S2,24.351,Intra 1,4.18
945,-90.4267,13.5506,2019-12-03 23:55:33,2019-12-03-2355,G2-S2,55.3026,Intra 2,3.46
946,-89.366,13.2117,2019-12-04 03:38:39,2019-12-04-0338,G2-S2,22.9016,Intra 1,3.65
947,-92.3292,14.4787,2019-12-07 07:51:19,2019-12-07-0751,G2-S2,47.1712,Intra 2,3.66
948,-90.3376,13.7203,2019-12-07 12:59:34,2019-12-07-1259,G2-S2,80.5731,Intra 2,3.3
949,-92.2867,14.5086,2019-12-08 07:36:19,2019-12-08-0736,G2-S2,56.5051,Intra 2,3.4
950,-91.249,13.8631,2019-12-14 14:50:08,2019-12-14-1450,G2-S2,62.7214,Intra 2,3.64
951,-91.9159,14.406,2019-12-20 06:06:31,2019-12-20-0606,G2-S2,89.9539,Intra 2,3.3
952,-91.546,14.1992,2019-12-20 11:18:57,2019-12-20-1118,G2-S2,71.0682,Intra 2,3.2
953,-91.0456,13.9834,2019-12-23 06:18:01,2019-12-23-0617,G2-S2,89.6251,Intra 2,4.01
954,-92.1067,14.3065,2019-12-23 23:09:44,2019-12-23-2309,G2-S2,64.1158,Intra 2,5.28
955,-89.5791,13.2143,2019-12-24 00:19:54,2019-12-24-0019,G2-S2,35.5771,Intra 1,4.68
956,-92.1794,14.7216,2019-12-26 15:38:25,2019-12-26-1538,G2-S2,99.1815,Profundo,3.78
957,-89.757,13.2732,2019-12-29 08:20:53,2019-12-29-0820,G2-S2,17.374,Intra 1,3.4
958,-89.9781,13.4231,2019-12-29 20:17:01,2019-12-29-2017,G2-S2,24.9796,Intra 1,3.97
