,lon,lat,time,folder,Zona,prof,Zona2,ml
820,-89.5892,13.1003,2020-10-29 21:40:36,2020-10-29-2140,S1,28.9235,Intra 1,4.04
821,-90.5075,12.9754,2020-10-30 00:20:39,2020-10-30-0020,S1,29.9319,Intra 1,3.81
822,-90.0291,13.2254,2020-11-04 13:13:38,2020-11-04-1313,S1,33.3473,Intra 1,4.32
823,-89.9642,13.2552,2020-11-04 13:16:10,2020-11-04-1316,S1,46.1941,Intra 2,3.84
824,-88.7763,12.5752,2020-11-08 02:47:38,2020-11-08-0247,S1,35.2016,Intra 1,4.42
825,-89.6147,13.0906,2020-11-10 14:14:29,2020-11-10-1414,S1,49.3773,Intra 2,3.67
826,-90.0108,13.1999,2020-11-14 21:08:44,2020-11-14-2108,S1,46.4888,Intra 2,3.79
827,-90.302,12.9541,2020-11-17 12:32:21,2020-11-17-1232,S1,43.5598,Intra 2,3.9
828,-89.8684,13.2506,2020-11-20 18:43:04,2020-11-20-1843,S1,57.05,Intra 2,3.59
829,-90.3276,13.385,2020-11-22 20:51:18,2020-11-22-2051,S1,58.5315,Intra 2,3.23
830,-90.1385,13.2118,2020-11-23 16:02:02,2020-11-23-1602,S1,47.8311,Intra 2,3.74
831,-88.4668,12.4603,2020-11-24 18:40:14,2020-11-24-1840,S1,27.7987,Intra 1,5.26
832,-89.4682,12.9977,2020-11-25 00:30:07,2020-11-25-0030,S1,66.9404,Intra 2,3.83
833,-90.097,13.2345,2020-12-01 22:53:29,2020-12-01-2252,S1,23.5618,Intra 1,3.84
834,-90.3899,12.7784,2020-12-08 22:39:00,2020-12-08-2238,S1,37.015,Intra 1,4.19
835,-89.2133,13.0197,2020-12-10 06:58:08,2020-12-10-0658,S1,35.6182,Intra 1,3.54
836,-90.1055,13.2037,2020-12-13 08:31:12,2020-12-13-0831,S1,11.6292,Superficial,3.28
837,-92.369,14.4948,2019-03-02 18:08:24,2019-03-02-1808,G2-S2,32.3254,Intra 1,4.2
838,-91.5532,14.1342,2019-03-07 23:49:14,2019-03-07-2349,G2-S2,72.6986,Intra 2,4.14
839,-92.2957,14.5865,2019-03-13 00:44:37,2019-03-13-0044,G2-S2,71.8907,Intra 2,3.62
840,-91.5995,14.2069,2019-03-20 04:53:47,2019-03-20-0453,G2-S2,100.9393,Profundo,3.12
841,-92.0936,14.2556,2019-03-23 17:58:05,2019-03-23-1758,G2-S2,70.2429,Intra 2,4.4
842,-90.7651,13.6727,2019-03-23 19:41:55,2019-03-23-1941,G2-S2,49.2754,Intra 2,4.15
843,-91.327,14.1082,2019-03-25 05:39:26,2019-03-25-0539,G2-S2,78.9772,Intra 2,3.86
844,-90.7799,13.707,2019-03-26 09:17:02,2019-03-26-0916,G2-S2,56.6333,Intra 2,4.5
845,-91.8184,14.1342,2019-03-27 16:47:48,2019-03-27-1647,G2-S2,64.9146,Intra 2,4.32
846,-90.6901,13.6008,2019-03-29 11:57:27,2019-03-29-1157,G2-S2,59.9949,Intra 2,3.79
847,-91.5797,14.1556,2019-03-31 12:16:52,2019-03-31-1216,G2-S2,74.2039,Intra 2,3.9
848,-91.6109,14.1659,2019-03-31 13:51:13,2019-03-31-1351,G2-S2,81.2076,Intra 2,4.07
849,-91.7346,14.297,2019-03-31 14:58:42,2019-03-31-1458,G2-S2,75.8074,Intra 2,4.53
850,-91.2651,14.0778,2019-04-02 00:38:36,2019-04-02-0038,G2-S2,85.0786,Intra 2,3.59
851,-91.0882,13.8421,2019-04-03 09:44:47,2019-04-03-0944,G2-S2,67.3686,Intra 2,4.63
852,-91.5712,14.1842,2019-04-08 02:27:40,2019-04-08-0227,G2-S2,68.1537,Intra 2,3.53
853,-90.4245,13.5374,2019-04-13 19:22:50,2019-04-13-1922,G2-S2,77.9897,Intra 2,3.53
854,-89.9628,13.6277,2019-04-14 03:32:32,2019-04-14-0330,G2-S2,86.7896,Intra 2,4.27
855,-90.1341,13.4661,2019-04-14 17:45:03,2019-04-14-1744,G2-S2,63.7778,Intra 2,3.54
856,-91.3192,14.0126,2019-04-21 15:12:12,2019-04-21-1512,G2-S2,76.5179,Intra 2,3.83
857,-89.7117,13.2675,2019-05-02 00:38:27,2019-05-02-0038,G2-S2,18.9547,Intra 1,4.08
858,-90.4221,13.4955,2019-05-02 04:25:03,2019-05-02-0424,G2-S2,51.1361,Intra 2,3.6
859,-90.0316,13.5673,2019-05-04 16:14:02,2019-05-04-1612,G2-S2,89.8276,Intra 2,4.19
860,-91.5641,14.1016,2019-05-05 19:26:48,2019-05-05-1926,G2-S2,80.3394,Intra 2,4.17
861,-89.5947,13.206,2019-05-06 03:57:27,2019-05-06-0357,G2-S2,36.2072,Intra 1,4.12
862,-91.672,14.1887,2019-05-07 02:58:41,2019-05-07-0256,G2-S2,84.8575,Intra 2,3.97
863,-90.9971,13.9306,2019-05-11 04:50:27,2019-05-11-0450,G2-S2,29.5425,Intra 1,3.53
864,-91.6353,14.0753,2019-05-15 06:49:10,2019-05-15-0648,G2-S2,62.9612,Intra 2,4.04
865,-90.5826,13.5951,2019-05-18 12:34:46,2019-05-18-1234,G2-S2,73.2354,Intra 2,3.7
866,-89.3281,13.2379,2019-05-19 09:37:36,2019-05-19-0937,G2-S2,39.4793,Intra 2,3.91
867,-91.3871,14.0871,2019-05-22 04:13:28,2019-05-22-0412,G2-S2,71.813,Intra 2,5.09
868,-89.3852,13.4193,2019-05-25 22:00:01,2019-05-25-2159,G2-S2,72.0915,Intra 2,4.3
869,-90.992,13.8077,2019-05-26 22:34:46,2019-05-26-2234,G2-S2,55.9459,Intra 2,3.13
870,-91.7685,14.2109,2019-05-28 06:48:36,2019-05-28-0648,G2-S2,78.8589,Intra 2,3.28
871,-91.2139,13.9772,2019-05-28 21:02:29,2019-05-28-2102,G2-S2,64.9006,Intra 2,3.53
872,-89.7493,13.3678,2019-05-30 21:17:21,2019-05-30-2117,G2-S2,22.8108,Intra 1,4.09
873,-92.1614,14.4151,2019-05-31 01:32:31,2019-05-31-0131,G2-S2,72.0653,Intra 2,3.38
874,-89.4071,13.1583,2019-05-31 05:13:16,2019-05-31-0513,G2-S2,54.7412,Intra 2,3.43
875,-89.637,13.3075,2019-05-31 06:05:56,2019-05-31-0605,G2-S2,118.7872,Profundo,3.75
876,-89.4403,13.2867,2019-05-31 12:49:18,2019-05-31-1248,G2-S2,108.672,Profundo,3.61
877,-89.5053,13.1756,2019-06-01 03:27:45,2019-06-01-0327,G2-S2,69.5773,Intra 2,2.98
878,-89.2693,13.3152,2019-06-02 20:01:17,2019-06-02-2001,G2-S2,24.4185,Intra 1,4.77
879,-89.3963,13.2615,2019-06-04 11:27:16,2019-06-04-1127,G2-S2,47.6825,Intra 2,3.96
880,-89.4447,13.3018,2019-06-06 21:30:10,2019-06-06-2130,G2-S2,49.8622,Intra 2,3.67
881,-91.7686,14.2614,2019-06-09 20:47:25,2019-06-09-2046,G2-S2,60.9942,Intra 2,3.57
882,-91.4317,14.1267,2019-06-12 06:17:18,2019-06-12-0616,G2-S2,81.927,Intra 2,2.92
883,-90.1751,13.7162,2019-06-12 21:12:20,2019-06-12-2112,G2-S2,91.2692,Intra 2,3.74
884,-92.3813,14.519,2019-06-13 08:41:43,2019-06-13-0841,G2-S2,39.9324,Intra 2,3.38
885,-89.5216,13.311,2019-06-14 17:15:49,2019-06-14-1716,G2-S2,59.4213,Intra 2,4.32
886,-91.7891,14.2296,2019-06-16 19:08:55,2019-06-16-1908,G2-S2,56.1071,Intra 2,3.58
887,-91.4119,14.0722,2019-06-18 07:13:47,2019-06-18-0712,G2-S2,51.0589,Intra 2,3.07
888,-92.0664,14.3763,2019-06-19 22:09:13,2019-06-19-2209,G2-S2,71.2664,Intra 2,3.9
889,-91.462,14.0707,2019-06-20 04:48:44,2019-06-20-0447,G2-S2,87.2195,Intra 2,3.58
890,-91.573,14.0204,2019-06-20 13:42:21,2019-06-20-1342,G2-S2,28.6493,Intra 1,3.74
891,-90.6195,13.6954,2019-06-21 08:56:14,2019-06-21-0855,G2-S2,71.0116,Intra 2,3.9
892,-88.9555,13.2819,2019-06-28 08:30:05,2019-06-28-0830,G2-S2,39.9601,Intra 2,4.08
893,-91.8542,14.3122,2019-06-28 10:59:20,2019-06-28-1059,G2-S2,81.8261,Intra 2,4.08
894,-88.7617,13.0573,2019-06-30 09:43:26,2019-06-30-0943,G2-S2,61.2887,Intra 2,4.24
895,-92.3729,14.8514,2019-06-30 23:01:39,2019-06-30-2301,G2-S2,87.2126,Intra 2,3.76
896,-91.5913,14.0915,2019-07-02 13:47:09,2019-07-02-1347,G2-S2,37.9586,Intra 1,4.09
897,-91.5628,14.1549,2019-07-07 13:56:56,2019-07-07-1356,G2-S2,67.9993,Intra 2,3.75
898,-91.9166,14.2754,2019-07-08 08:11:39,2019-07-08-0811,G2-S2,67.4506,Intra 2,4.1
899,-91.2569,13.9572,2019-07-10 00:07:15,2019-07-10-0007,G2-S2,71.9106,Intra 2,4.76
900,-91.2461,13.9676,2019-07-10 00:09:08,2019-07-10-0009,G2-S2,70.3753,Intra 2,4.13
901,-91.2495,14.005,2019-07-10 00:13:37,2019-07-10-0013,G2-S2,70.7303,Intra 2,3.98
902,-91.2588,14.0152,2019-07-10 00:41:01,2019-07-10-0039,G2-S2,75.2062,Intra 2,3.78
903,-91.2545,14.0191,2019-07-10 00:58:56,2019-07-10-0056,G2-S2,72.1932,Intra 2,4.04
904,-89.608,13.2296,2019-07-10 03:05:53,2019-07-10-0303,G2-S2,7.7043,Superficial,4.76
905,-91.2496,13.9393,2019-07-10 05:26:59,2019-07-10-0527,G2-S2,53.1917,Intra 2,3.17
906,-91.2622,14.0091,2019-07-11 07:38:48,2019-07-11-0737,G2-S2,72.0724,Intra 2,3.36
907,-91.2501,13.9956,2019-07-11 10:29:39,2019-07-11-1028,G2-S2,71.1323,Intra 2,3.74
908,-92.2017,14.569,2019-07-11 11:28:11,2019-07-11-1127,G2-S2,74.5431,Intra 2,4.47
909,-91.233,14.0463,2019-07-11 13:53:44,2019-07-11-1353,G2-S2,64.0853,Intra 2,3.22
910,-91.2508,14.0188,2019-07-13 04:58:18,2019-07-13-0458,G2-S2,70.4963,Intra 2,3.52
911,-91.2342,13.893,2019-07-14 23:46:51,2019-07-14-2345,G2-S2,31.6563,Intra 1,3.38
912,-92.0255,14.5755,2019-07-16 03:35:50,2019-07-16-0335,G2-S2,93.899,Intra 2,3.33
913,-89.351,13.1284,2019-07-17 02:35:42,2019-07-17-0235,G2-S2,59.4638,Intra 2,3.37
914,-89.9733,13.3528,2019-07-17 18:15:07,2019-07-17-1815,G2-S2,28.5948,Intra 1,4.07
915,-90.1207,13.3707,2019-07-20 10:27:30,2019-07-20-1027,G2-S2,44.5678,Intra 2,2.97
916,-90.8181,13.6645,2019-07-21 01:49:25,2019-07-21-0149,G2-S2,51.8004,Intra 2,4.31
917,-90.7657,13.9474,2019-07-21 07:08:04,2019-07-21-0706,G2-S2,104.1016,Profundo,3.02
918,-91.8366,14.206,2019-07-22 08:27:28,2019-07-22-0827,G2-S2,72.0951,Intra 2,3.16
919,-92.0301,14.424,2019-07-23 19:37:44,2019-07-23-1937,G2-S2,77.5878,Intra 2,3.02
920,-91.432,14.1363,2019-07-23 23:04:21,2019-07-23-2304,G2-S2,71.3194,Intra 2,3.69
921,-91.5434,14.212,2019-07-24 20:38:16,2019-07-24-2037,G2-S2,68.3837,Intra 2,3.19
922,-89.5341,13.3947,2019-07-25 05:37:15,2019-07-25-0537,G2-S2,76.9133,Intra 2,3.56
923,-88.5553,12.9226,2019-07-26 08:42:26,2019-07-26-0842,G2-S2,40.3227,Intra 2,4.03
924,-89.9816,13.3734,2019-07-27 23:40:35,2019-07-27-2340,G2-S2,63.2545,Intra 2,3.5
925,-89.2515,13.228,2019-07-28 01:08:28,2019-07-28-0107,G2-S2,29.7361,Intra 1,4.01
926,-91.3182,14.0067,2019-07-28 10:55:14,2019-07-28-1055,G2-S2,103.5725,Profundo,3.4
927,-90.0815,13.4646,2019-07-29 02:59:48,2019-07-29-0259,G2-S2,41.6717,Intra 2,2.86
928,-89.4845,13.1821,2019-07-31 07:50:30,2019-07-31-0750,G2-S2,45.1576,Intra 2,4.08
929,-90.7813,13.6844,2019-07-31 10:11:34,2019-07-31-1010,G2-S2,68.6686,Intra 2,3.15
930,-91.873,14.608,2019-07-31 16:16:31,2019-07-31-1616,G2-S2,101.095,Profundo,3.85
931,-89.4138,13.1666,2019-07-31 17:16:47,2019-07-31-1716,G2-S2,56.0123,Intra 2,4.34
932,-88.4828,12.8522,2019-08-10 02:11:25,2019-08-10-0211,G2-S2,34.8439,Intra 1,4.03
933,-91.4407,14.13,2019-08-10 11:43:46,2019-08-10-1143,G2-S2,73.5537,Intra 2,3.6
934,-90.9657,13.9005,2019-08-12 10:19:20,2019-08-12-1019,G2-S2,95.3992,Intra 2,3.33
935,-89.6514,13.2458,2019-08-15 08:40:15,2019-08-15-0840,G2-S2,15.9272,Superficial,3.14
936,-92.2791,14.3425,2019-08-15 21:04:27,2019-08-15-2104,G2-S2,66.6275,Intra 2,4.01
937,-92.0773,14.3836,2019-08-21 10:16:44,2019-08-21-1015,G2-S2,71.9439,Intra 2,3.64
938,-90.9665,13.8717,2019-08-21 18:08:35,2019-08-21-1808,G2-S2,82.6503,Intra 2,3.34
939,-91.4526,13.9809,2019-08-27 04:06:18,2019-08-27-0404,G2-S2,73.725,Intra 2,3.74
940,-89.5456,13.2215,2019-08-27 23:15:18,2019-08-27-2315,G2-S2,16.2615,Superficial,3.78
941,-91.5496,14.1709,2019-08-30 09:39:05,2019-08-30-0938,G2-S2,70.4398,Intra 2,3.63
942,-90.8732,13.7667,2019-08-30 22:31:48,2019-08-30-2231,G2-S2,60.3816,Intra 2,3.11
943,-91.8702,14.2982,2019-08-31 13:06:05,2019-08-31-1305,G2-S2,71.9778,Intra 2,3.67
944,-91.9327,14.349,2019-08-31 16:49:56,2019-08-31-1649,G2-S2,69.3174,Intra 2,3.36
945,-88.5327,12.887,2019-09-03 12:13:06,2019-09-03-1213,G2-S2,39.0,Intra 2,4.34
946,-88.863,13.2888,2019-09-05 05:30:52,2019-09-05-0531,G2-S2,46.5417,Intra 2,3.97
947,-89.581,13.2131,2019-09-06 19:00:48,2019-09-06-1900,G2-S2,40.1849,Intra 2,3.97
948,-91.7448,14.3183,2019-09-08 14:25:56,2019-09-08-1425,G2-S2,80.5965,Intra 2,3.37
949,-89.3446,13.1551,2019-09-10 03:44:16,2019-09-10-0344,G2-S2,36.6733,Intra 1,3.67
950,-90.1624,13.6037,2019-09-11 15:30:43,2019-09-11-1530,G2-S2,80.8582,Intra 2,2.64
951,-91.0289,14.1677,2019-09-11 18:42:18,2019-09-11-1842,G2-S2,106.7693,Profundo,3.77
952,-89.5987,13.2297,2019-09-13 02:19:58,2019-09-13-0220,G2-S2,34.0147,Intra 1,3.92
953,-91.063,13.8553,2019-09-13 16:04:15,2019-09-13-1604,G2-S2,83.4986,Intra 2,4.07
954,-90.9106,13.9624,2019-09-14 03:13:27,2019-09-14-0313,G2-S2,31.3774,Intra 1,3.17
955,-90.0242,13.4409,2019-09-15 01:38:40,2019-09-15-0138,G2-S2,25.9693,Intra 1,4.11
956,-90.0907,13.4437,2019-09-17 10:03:24,2019-09-17-1003,G2-S2,27.6016,Intra 1,3.61
957,-92.0919,14.4778,2019-09-17 19:11:42,2019-09-17-1911,G2-S2,78.2841,Intra 2,4.94
958,-92.0873,14.4706,2019-09-17 19:16:43,2019-09-17-1915,G2-S2,75.9841,Intra 2,3.85
959,-91.9917,14.2774,2019-09-19 04:07:12,2019-09-19-0406,G2-S2,64.8143,Intra 2,3.96
960,-90.1289,13.427,2019-09-19 15:20:08,2019-09-19-1520,G2-S2,54.8578,Intra 2,3.84
961,-91.8913,14.6695,2019-09-20 03:46:02,2019-09-20-0345,G2-S2,106.7996,Profundo,3.18
962,-91.4175,14.1632,2019-09-22 08:20:40,2019-09-22-0820,G2-S2,73.0075,Intra 2,3.16
963,-90.5509,13.5321,2019-09-23 12:15:33,2019-09-23-1215,G2-S2,27.6805,Intra 1,2.57
964,-91.5245,14.4546,2019-09-24 02:28:33,2019-09-24-0228,G2-S2,119.4083,Profundo,3.7
965,-91.4832,13.9906,2019-09-28 08:51:47,2019-09-28-0849,G2-S2,76.6929,Intra 2,3.4
966,-89.8965,13.3193,2019-09-28 20:47:06,2019-09-28-2047,G2-S2,39.4217,Intra 2,3.71
967,-91.2112,13.8447,2019-09-29 04:08:39,2019-09-29-0408,G2-S2,27.3757,Intra 1,2.81
968,-90.0876,13.4339,2019-09-30 02:47:41,2019-09-30-0245,G2-S2,27.3509,Intra 1,4.25
969,-91.0375,13.9436,2019-10-01 06:23:51,2019-10-01-0622,G2-S2,85.1692,Intra 2,4.2
970,-90.3805,13.5066,2019-10-01 11:23:53,2019-10-01-1123,G2-S2,28.6542,Intra 1,2.63
971,-91.6016,14.3772,2019-10-02 02:10:29,2019-10-02-0210,G2-S2,84.065,Intra 2,3.09
972,-90.5608,13.6351,2019-10-02 04:05:53,2019-10-02-0405,G2-S2,57.7698,Intra 2,2.81
973,-89.4382,13.1412,2019-10-04 09:23:59,2019-10-04-0924,G2-S2,50.2565,Intra 2,3.87
974,-91.8425,14.1453,2019-10-05 09:14:04,2019-10-05-0913,G2-S2,63.9264,Intra 2,3.24
975,-91.8679,14.2091,2019-10-06 04:47:29,2019-10-06-0447,G2-S2,65.3777,Intra 2,4.33
976,-91.8789,14.2324,2019-10-06 05:35:10,2019-10-06-0535,G2-S2,70.2924,Intra 2,3.38
977,-91.7569,14.1488,2019-10-06 07:12:03,2019-10-06-0712,G2-S2,14.1826,Superficial,3.7
978,-92.1183,14.4143,2019-10-07 04:39:31,2019-10-07-0438,G2-S2,74.2075,Intra 2,4.83
979,-91.841,14.1388,2019-10-07 06:02:58,2019-10-07-0602,G2-S2,60.3251,Intra 2,3.18
980,-92.0586,14.3894,2019-10-07 08:06:27,2019-10-07-0806,G2-S2,69.28,Intra 2,2.87
981,-91.597,14.2131,2019-10-09 02:03:37,2019-10-09-0203,G2-S2,12.3114,Superficial,3.46
982,-90.3599,13.656,2019-10-09 11:37:04,2019-10-09-1137,G2-S2,26.583,Intra 1,3.35
983,-91.4178,13.9628,2019-10-10 08:13:19,2019-10-10-0812,G2-S2,74.8407,Intra 2,3.97
984,-91.3137,14.0477,2019-10-10 15:27:36,2019-10-10-1527,G2-S2,76.5961,Intra 2,4.03
985,-92.2441,14.8612,2019-10-11 08:16:12,2019-10-11-0816,G2-S2,84.6722,Intra 2,3.35
986,-91.9769,14.3926,2019-10-12 08:57:12,2019-10-12-0856,G2-S2,49.0495,Intra 2,3.06
987,-92.0005,14.3997,2019-10-12 12:47:32,2019-10-12-1247,G2-S2,73.0,Intra 2,3.63
988,-89.2851,13.2594,2019-10-13 10:51:20,2019-10-13-1051,G2-S2,10.1801,Superficial,3.73
989,-91.4937,14.2091,2019-10-14 03:34:11,2019-10-14-0334,G2-S2,11.1146,Superficial,3.55
990,-91.5809,14.065,2019-10-16 11:28:14,2019-10-16-1128,G2-S2,28.8788,Intra 1,3.47
991,-89.8283,13.3885,2019-10-16 18:45:59,2019-10-16-1846,G2-S2,24.5098,Intra 1,3.63
992,-89.2983,13.0933,2019-10-21 11:11:54,2019-10-21-1111,G2-S2,35.0493,Intra 1,3.52
993,-89.0591,13.0362,2019-10-22 14:46:26,2019-10-22-1446,G2-S2,39.0184,Intra 2,4.22
994,-91.3771,14.0302,2019-10-23 10:00:11,2019-10-23-1000,G2-S2,29.4049,Intra 1,3.5
995,-90.089,13.3903,2019-10-24 13:18:55,2019-10-24-1318,G2-S2,18.8134,Intra 1,3.89
996,-91.6708,14.2582,2019-10-24 21:14:06,2019-10-24-2113,G2-S2,68.4086,Intra 2,3.44
997,-90.4965,13.6502,2019-10-24 22:14:09,2019-10-24-2213,G2-S2,78.4927,Intra 2,3.06
998,-91.1419,13.8153,2019-10-28 10:54:44,2019-10-28-1054,G2-S2,63.1704,Intra 2,3.32
999,-89.2417,13.1679,2019-10-29 09:08:27,2019-10-29-0908,G2-S2,25.0843,Intra 1,4.07
1000,-91.8651,14.2239,2019-10-30 05:27:15,2019-10-30-0527,G2-S2,61.5779,Intra 2,3.39
1001,-92.2379,14.4628,2019-10-30 10:26:25,2019-10-30-1026,G2-S2,59.1132,Intra 2,3.46
1002,-92.143,14.4142,2019-10-31 03:25:47,2019-10-31-0323,G2-S2,80.3261,Intra 2,3.95
1003,-90.304,13.6139,2019-10-31 16:26:19,2019-10-31-1626,G2-S2,81.096,Intra 2,3.74
1004,-91.5636,14.159,2019-11-02 04:39:49,2019-11-02-0439,G2-S2,62.7133,Intra 2,4.06
1005,-88.5797,13.1337,2019-11-02 14:58:02,2019-11-02-1458,G2-S2,35.4376,Intra 1,4.25
1006,-90.052,13.4943,2019-11-03 15:51:33,2019-11-03-1551,G2-S2,63.0857,Intra 2,4.02
1007,-91.2388,14.0809,2019-11-05 05:26:23,2019-11-05-0526,G2-S2,83.9884,Intra 2,3.05
1008,-89.9173,13.3209,2019-11-06 14:08:25,2019-11-06-1408,G2-S2,27.876,Intra 1,3.62
1009,-91.8815,14.2685,2019-11-07 16:43:13,2019-11-07-1643,G2-S2,67.4305,Intra 2,4.46
1010,-91.3216,14.0449,2019-11-07 19:57:17,2019-11-07-1956,G2-S2,75.2867,Intra 2,3.88
1011,-91.3129,13.9257,2019-11-08 08:27:43,2019-11-08-0827,G2-S2,33.6792,Intra 1,3.0
1012,-90.537,13.5436,2019-11-09 16:30:14,2019-11-09-1630,G2-S2,48.5948,Intra 2,3.88
1013,-91.2041,13.8408,2019-11-09 22:56:14,2019-11-09-2256,G2-S2,66.8098,Intra 2,3.97
1014,-91.0024,13.7465,2019-11-13 16:45:23,2019-11-13-1645,G2-S2,73.0492,Intra 2,2.9
1015,-91.0335,13.7658,2019-11-14 01:40:47,2019-11-14-0140,G2-S2,68.4197,Intra 2,3.69
1016,-90.08,13.3854,2019-11-14 08:22:48,2019-11-14-0822,G2-S2,15.6563,Superficial,3.25
1017,-91.9516,14.4356,2019-11-15 07:02:13,2019-11-15-0702,G2-S2,83.2252,Intra 2,3.34
1018,-91.4209,14.0874,2019-11-16 03:50:46,2019-11-16-0350,G2-S2,66.4792,Intra 2,3.22
1019,-90.8979,13.7386,2019-11-17 02:23:01,2019-11-17-0222,G2-S2,14.519,Superficial,2.69
1020,-91.4582,14.0847,2019-11-18 04:40:30,2019-11-18-0440,G2-S2,79.9349,Intra 2,4.21
1021,-90.9505,13.7545,2019-11-18 21:53:13,2019-11-18-2153,G2-S2,62.1268,Intra 2,3.66
1022,-91.1581,13.8435,2019-11-19 00:01:17,2019-11-19-0001,G2-S2,49.9419,Intra 2,3.81
1023,-91.0676,13.8417,2019-11-21 00:23:15,2019-11-21-0022,G2-S2,60.1261,Intra 2,3.87
1024,-89.2318,13.1088,2019-11-21 02:08:12,2019-11-21-0208,G2-S2,35.1545,Intra 1,4.47
1025,-89.9921,13.5432,2019-11-21 09:53:44,2019-11-21-0953,G2-S2,51.5283,Intra 2,2.6
1026,-88.8322,13.0576,2019-11-22 03:53:10,2019-11-22-0353,G2-S2,42.0614,Intra 2,4.33
1027,-90.0125,13.358,2019-11-22 18:40:52,2019-11-22-1840,G2-S2,27.373,Intra 1,3.34
1028,-91.8951,14.1738,2019-11-23 01:00:47,2019-11-23-0100,G2-S2,41.278,Intra 2,2.94
1029,-92.25,14.5686,2019-11-23 14:18:53,2019-11-23-1418,G2-S2,81.0458,Intra 2,3.74
1030,-90.645,13.6198,2019-11-24 15:12:16,2019-11-24-1512,G2-S2,34.8065,Intra 1,4.07
1031,-89.0422,13.1133,2019-11-25 05:41:14,2019-11-25-0541,G2-S2,26.2365,Intra 1,4.05
1032,-89.7505,13.4685,2019-11-25 06:15:46,2019-11-25-0615,G2-S2,79.0757,Intra 2,2.95
1033,-91.1572,13.8979,2019-11-27 03:40:35,2019-11-27-0340,G2-S2,64.0459,Intra 2,3.35
1034,-92.247,14.6175,2019-11-30 08:57:34,2019-11-30-0857,G2-S2,73.7022,Intra 2,3.59
1035,-91.0055,13.8089,2019-12-01 07:37:58,2019-12-01-0737,G2-S2,69.6659,Intra 2,3.04
1036,-92.1013,14.3067,2019-12-01 08:22:01,2019-12-01-0822,G2-S2,64.5839,Intra 2,3.87
1037,-89.5831,13.2063,2019-12-02 14:57:27,2019-12-02-1457,G2-S2,24.351,Intra 1,4.18
1038,-90.4267,13.5506,2019-12-03 23:55:33,2019-12-03-2355,G2-S2,55.3026,Intra 2,3.46
1039,-89.366,13.2117,2019-12-04 03:38:39,2019-12-04-0338,G2-S2,22.9016,Intra 1,3.65
1040,-92.3292,14.4787,2019-12-07 07:51:19,2019-12-07-0751,G2-S2,47.1712,Intra 2,3.66
1041,-90.3376,13.7203,2019-12-07 12:59:34,2019-12-07-1259,G2-S2,80.5731,Intra 2,3.3
1042,-92.2867,14.5086,2019-12-08 07:36:19,2019-12-08-0736,G2-S2,56.5051,Intra 2,3.4
1043,-91.249,13.8631,2019-12-14 14:50:08,2019-12-14-1450,G2-S2,62.7214,Intra 2,3.64
1044,-91.3688,13.9751,2020-01-01 17:19:56,2020-01-01-1718,G2-S2,64.1284,Intra 2,3.63
1045,-91.9433,14.3095,2020-01-04 15:33:54,2020-01-04-1533,G2-S2,69.5157,Intra 2,3.64
1046,-88.4616,13.2383,2020-01-05 17:15:01,2020-01-05-1715,G2-S2,46.8988,Intra 2,4.38
1047,-89.9057,13.5445,2020-01-06 09:47:55,2020-01-06-0947,G2-S2,70.9535,Intra 2,2.53
1048,-91.087,13.9337,2020-01-08 07:10:17,2020-01-08-0710,G2-S2,69.1218,Intra 2,3.32
1049,-91.644,14.2189,2020-01-10 09:08:17,2020-01-10-0908,G2-S2,26.8501,Intra 1,3.4
1050,-91.3095,14.0733,2020-01-15 08:18:16,2020-01-15-0818,G2-S2,83.7526,Intra 2,3.37
1051,-90.8289,13.7306,2020-01-18 03:17:10,2020-01-18-0317,G2-S2,72.2509,Intra 2,3.4
1052,-91.3246,13.9352,2020-01-18 23:49:28,2020-01-18-2349,G2-S2,36.8637,Intra 1,3.94
1053,-92.3238,14.6821,2020-01-19 08:05:35,2020-01-19-0805,G2-S2,83.4439,Intra 2,3.21
1054,-90.5936,13.9482,2020-01-22 05:42:37,2020-01-22-0542,G2-S2,100.7755,Profundo,3.19
1055,-90.1498,13.7019,2020-01-22 23:09:41,2020-01-22-2308,G2-S2,95.3186,Intra 2,3.39
1056,-89.6347,13.386,2020-01-23 02:22:22,2020-01-23-0222,G2-S2,68.7774,Intra 2,3.98
1057,-92.3246,14.6538,2020-01-24 06:12:54,2020-01-24-0612,G2-S2,71.025,Intra 2,3.43
1058,-91.8513,14.3147,2020-01-26 05:36:37,2020-01-26-0536,G2-S2,68.0908,Intra 2,4.17
1059,-91.3659,13.9277,2020-01-27 01:48:28,2020-01-27-0148,G2-S2,65.6303,Intra 2,3.21
1060,-91.5193,14.1335,2020-01-29 08:05:48,2020-01-29-0805,G2-S2,62.2167,Intra 2,2.81
1061,-90.5846,13.7427,2020-01-30 18:35:56,2020-01-30-1835,G2-S2,84.0574,Intra 2,3.71
1062,-90.2893,13.4305,2020-01-30 19:28:20,2020-01-30-1928,G2-S2,58.0952,Intra 2,2.7
1063,-90.0422,13.3905,2020-01-31 01:17:23,2020-01-31-0117,G2-S2,54.6261,Intra 2,4.53
1064,-92.1083,14.5437,2020-02-01 11:22:12,2020-02-01-1122,G2-S2,88.2484,Intra 2,3.33
1065,-91.7297,14.1047,2020-02-02 08:18:57,2020-02-02-0818,G2-S2,23.8955,Intra 1,3.42
