,lon,lat,time,folder,Zona,prof,Zona2,ml
586,-90.6163,12.8331,11/8/2019 18:26,2019-11-08-1826,S1,9.0,Superficial,4.38
587,-90.2866,13.3737,11/9/2019 6:53,2019-11-09-0653,S1,41.8263,Intra 2,2.65
588,-88.6658,12.8564,11/12/2019 21:35,2019-11-12-2134,S1,35.9747,Intra 1,5.41
589,-89.1663,13.0001,11/13/2019 19:59,2019-11-13-1959,S1,39.4761,Intra 2,4.53
590,-90.1071,13.119000000000002,11/14/2019 3:41,2019-11-14-0341,S1,38.9432,Intra 2,3.03
591,-90.2108,13.3549,11/16/2019 16:22,2019-11-16-1622,S1,15.7748,Superficial,4.11
592,-90.1122,13.272,11/17/2019 9:16,2019-11-17-0916,S1,7.468999999999999,Superficial,3.38
593,-89.1132,12.9795,11/22/2019 7:18,2019-11-22-0718,S1,28.715999999999998,Intra 1,4.02
594,-90.3774,12.7017,11/26/2019 8:50,2019-11-26-0850,S1,34.9278,Intra 1,2.88
595,-90.3131,13.0788,11/28/2019 21:10,2019-11-28-2110,S1,14.152000000000001,Superficial,4.09
596,-90.167,13.3457,12/3/2019 10:30,2019-12-03-1030,S1,24.2871,Intra 1,2.92
597,-88.8541,12.6766,12/3/2019 13:37,2019-12-03-1338,S1,16.9326,Intra 1,5.08
598,-88.3106,12.7476,12/5/2019 4:56,2019-12-05-0456,S1,19.2663,Intra 1,4.49
599,-89.6056,13.1206,12/6/2019 5:01,2019-12-06-0500,S1,44.3734,Intra 2,4.41
600,-89.5797,12.899000000000001,12/7/2019 11:52,2019-12-07-1152,S1,23.8822,Intra 1,4.13
601,-90.3924,13.3394,12/8/2019 9:29,2019-12-08-0929,S1,42.1655,Intra 2,3.64
602,-90.3275,13.1441,12/10/2019 9:24,2019-12-10-0924,S1,15.9837,Superficial,3.43
603,-90.3267,13.3698,12/11/2019 1:20,2019-12-11-0120,S1,35.7079,Intra 1,3.15
604,-90.3464,12.823,12/13/2019 13:40,2019-12-13-1340,S1,41.0112,Intra 2,4.15
605,-90.4918,12.8767,12/14/2019 5:22,2019-12-14-0522,S1,39.8256,Intra 2,4.05
606,-90.4602,12.9409,12/14/2019 7:27,2019-12-14-0727,S1,16.1602,Superficial,4.53
607,-90.4144,13.274000000000001,12/15/2019 2:42,2019-12-15-0242,S1,15.0243,Superficial,3.14
608,-89.7812,12.2176,12/16/2019 9:47,2019-12-16-0947,S1,21.054000000000002,Intra 1,3.6
609,-89.6579,13.1094,12/20/2019 0:55,2019-12-20-0054,S1,34.9529,Intra 1,3.21
610,-89.5959,13.1814,12/20/2019 3:21,2019-12-20-0321,S1,20.4146,Intra 1,2.94
611,-89.095,12.9571,12/21/2019 17:47,2019-12-21-1747,S1,35.1237,Intra 1,4.75
612,-89.9156,13.2182,12/25/2019 14:53,2019-12-25-1454,S1,16.6515,Intra 1,3.84
613,-89.977,13.2481,12/31/2019 19:25,2019-12-31-1925,S1,12.1589,Superficial,3.83
614,-88.2639,12.5433,1/2/2020 3:35,2020-01-02-0335,S1,46.9633,Intra 2,4.77
615,-89.7182,13.0061,1/5/2020 9:19,2020-01-05-0919,S1,31.4459,Intra 1,3.36
616,-88.8534,12.542,1/6/2020 2:12,2020-01-06-0212,S1,19.7985,Intra 1,4.51
617,-90.1366,13.2924,1/7/2020 6:28,2020-01-07-0627,S1,14.668,Superficial,4.15
618,-90.0639,13.2434,1/7/2020 6:45,2020-01-07-0645,S1,20.1829,Intra 1,3.14
619,-89.2784,13.0776,1/7/2020 21:31,2020-01-07-2131,S1,23.2954,Intra 1,4.63
620,-88.8141,12.8225,1/10/2020 16:00,2020-01-10-1600,S1,47.5807,Intra 2,5.48
621,-89.7958,13.2511,1/12/2020 19:03,2020-01-12-1903,S1,35.016999999999996,Intra 1,3.08
622,-89.5543,13.0833,1/13/2020 3:17,2020-01-13-0317,S1,33.5714,Intra 1,4.58
623,-89.5058,12.9738,1/13/2020 8:08,2020-01-13-0808,S1,35.2992,Intra 1,3.8
624,-89.9986,13.2318,1/13/2020 12:17,2020-01-13-1217,S1,49.58,Intra 2,3.56
625,-89.4819,12.5736,1/14/2020 5:20,2020-01-14-0520,S1,26.9921,Intra 1,3.85
626,-89.5025,13.0494,1/16/2020 13:45,2020-01-16-1346,S1,57.3131,Intra 2,4.26
627,-90.1737,13.3746,1/18/2020 2:27,2020-01-18-0227,S1,13.7378,Superficial,3.83
628,-89.5502,12.9624,1/19/2020 12:23,2020-01-19-1223,S1,29.3675,Intra 1,3.84
629,-89.5672,13.0561,1/23/2020 0:21,2020-01-23-0021,S1,50.879,Intra 2,4.22
630,-89.45299999999999,13.0294,1/24/2020 11:51,2020-01-24-1151,S1,23.4132,Intra 1,4.11
631,-90.2522,13.3076,1/27/2020 21:16,2020-01-27-2116,S1,46.4317,Intra 2,3.74
632,-90.2749,13.3446,1/29/2020 2:49,2020-01-29-0249,S1,13.9783,Superficial,3.15
633,-89.675,13.0784,1/31/2020 7:18,2020-01-31-0718,S1,4.0334,Superficial,3.6
634,-89.29700000000001,13.0387,2/9/2020 8:29,2020-02-09-0828,S1,41.0243,Intra 2,5.1
635,-90.3539,12.809000000000001,2/10/2020 6:35,2020-02-10-0635,S1,23.9164,Intra 1,4.06
636,-89.5997,13.1662,2/11/2020 2:30,2020-02-11-0230,S1,67.9945,Intra 2,4.37
637,-90.2128,13.1199,2/11/2020 11:22,2020-02-11-1122,S1,51.2725,Intra 2,2.96
638,-89.6913,13.1174,2/12/2020 1:17,2020-02-12-0117,S1,51.8042,Intra 2,3.68
639,-89.484,13.0333,2/12/2020 20:15,2020-02-12-2015,S1,39.7077,Intra 2,3.33
640,-89.0125,12.7977,2/14/2020 0:12,2020-02-14-0012,S1,35.0214,Intra 1,3.95
641,-89.406,12.3121,2/14/2020 7:53,2020-02-14-0753,S1,7.1527,Superficial,4.46
642,-88.7184,12.8545,2/14/2020 20:16,2020-02-14-2016,S1,38.1066,Intra 1,5.25
643,-89.5259,13.1621,2/18/2020 22:55,2020-02-18-2255,S1,64.2483,Intra 2,3.55
644,-90.0642,13.1506,2/20/2020 18:04,2020-02-20-1804,S1,54.5151,Intra 2,3.06
645,-89.5706,13.1308,2/23/2020 9:16,2020-02-23-0916,S1,25.8512,Intra 1,3.39
646,-89.7719,13.0495,2/24/2020 11:01,2020-02-24-1101,S1,8.032,Superficial,2.88
647,-88.8838,12.9178,2/27/2020 20:55,2020-02-27-2055,S1,34.2486,Intra 1,4.58
648,-90.1537,13.1954,2/29/2020 7:41,2020-02-29-0741,S1,6.0069,Superficial,3.2
649,-89.6251,13.1427,3/2/2020 9:10,2020-03-02-0910,S1,35.3482,Intra 1,3.29
650,-89.913,13.1746,3/7/2020 6:30,2020-03-07-0630,S1,17.1532,Intra 1,3.69
651,-89.7166,13.1658,3/10/2020 14:12,2020-03-10-1411,S1,15.2111,Superficial,4.31
652,-89.3666,13.0699,3/12/2020 16:55,2020-03-12-1655,S1,28.9776,Intra 1,3.48
653,-89.5909,12.9872,3/15/2020 14:53,2020-03-15-1453,S1,15.2251,Superficial,4.37
654,-90.2702,13.0119,3/17/2020 4:54,2020-03-17-0454,S1,27.0143,Intra 1,3.71
655,-90.0085,13.2168,3/19/2020 9:54,2020-03-19-0954,S1,8.5934,Superficial,3.89
656,-90.7026,12.6733,3/20/2020 12:55,2020-03-20-1255,S1,35.0859,Intra 1,4.21
657,-90.057,13.2484,3/21/2020 2:00,2020-03-21-0200,S1,3.3706,Superficial,3.72
658,-90.1104,13.1898,3/25/2020 2:03,2020-03-25-0203,S1,11.7669,Superficial,3.43
659,-89.5025,12.1012,3/26/2020 1:55,2020-03-26-0155,S1,1.0324,Superficial,3.98
660,-90.2679,13.2012,3/29/2020 2:10,2020-03-29-0210,S1,1.9445,Superficial,3.87
661,-89.6497,13.1993,3/31/2020 4:07,2020-03-31-0407,S1,11.0832,Superficial,3.18
662,-89.5529,13.1017,3/31/2020 4:28,2020-03-31-0428,S1,17.9891,Intra 1,3.76
663,-90.1265,13.2277,4/2/2020 0:10,2020-04-02-0010,S1,8.1575,Superficial,3.54
664,-88.8082,12.8142,4/2/2020 2:47,2020-04-02-0247,S1,40.6341,Intra 2,4.17
665,-90.2435,12.9905,4/2/2020 3:49,2020-04-02-0349,S1,18.5201,Intra 1,3.42
666,-90.2202,13.1789,4/4/2020 7:23,2020-04-04-0723,S1,16.883,Intra 1,3.71
667,-89.6332,12.5019,4/4/2020 21:06,2020-04-04-2107,S1,2.5014,Superficial,4.1
668,-88.5097,12.6816,4/9/2020 7:02,2020-04-09-0702,S1,38.1324,Intra 1,4.12
669,-90.2301,13.1999,4/14/2020 11:47,2020-04-14-1147,S1,15.8374,Superficial,3.27
670,-89.4708,13.0815,4/14/2020 12:37,2020-04-14-1238,S1,34.071999999999996,Intra 1,4.18
671,-90.1191,13.1862,4/21/2020 0:05,2020-04-21-0005,S1,6.9593,Superficial,3.65
672,-90.22399999999999,13.3533,4/28/2020 4:26,2020-04-28-0425,S1,50.2654,Intra 2,4.39
673,-90.1774,13.1851,4/28/2020 21:10,2020-04-28-2110,S1,32.4366,Intra 1,4.02
674,-90.039,13.2456,4/30/2020 4:24,2020-04-30-0424,S1,52.5732,Intra 2,3.25
675,-90.4932,12.8588,4/30/2020 16:57,2020-04-30-1657,S1,21.0158,Intra 1,3.55
676,-89.7659,13.1654,5/2/2020 11:30,2020-05-02-1130,S1,60.3807,Intra 2,3.89
677,-89.4838,12.4515,5/3/2020 2:39,2020-05-03-0239,S1,44.6088,Intra 2,4.11
678,-90.1381,13.3153,5/3/2020 9:12,2020-05-03-0912,S1,29.6868,Intra 1,2.96
679,-90.0839,13.1799,5/3/2020 22:22,2020-05-03-2222,S1,43.4463,Intra 2,3.18
680,-90.1197,13.1713,5/7/2020 16:27,2020-05-07-1627,S1,49.4514,Intra 2,3.71
681,-89.9753,13.1035,5/8/2020 18:16,2020-05-08-1815,S1,37.4764,Intra 1,4.81
682,-88.8394,12.5971,5/16/2020 9:40,2020-05-16-0940,S1,34.1366,Intra 1,3.88
683,-90.0731,13.2043,5/19/2020 10:49,2020-05-19-1048,S1,17.3118,Intra 1,3.98
684,-90.0347,13.2778,5/21/2020 1:05,2020-05-21-0105,S1,58.9997,Intra 2,3.28
685,-89.9917,13.2539,5/21/2020 17:43,2020-05-21-1743,S1,48.1047,Intra 2,4.12
686,-88.62700000000001,12.8088,5/22/2020 16:38,2020-05-22-1638,S1,39.8626,Intra 2,4.08
687,-89.9774,12.995,5/25/2020 16:42,2020-05-25-1642,S1,28.3173,Intra 1,3.52
688,-89.5651,13.0776,5/25/2020 18:49,2020-05-25-1849,S1,46.4936,Intra 2,3.9
689,-89.3496,13.0441,5/29/2020 4:43,2020-05-29-0443,S1,42.0516,Intra 2,4.44
690,-89.3204,12.536,6/1/2020 1:00,2020-06-01-0100,S1,22.0,Intra 1,4.73
691,-89.3199,13.0305,6/3/2020 2:56,2020-06-03-0256,S1,28.1216,Intra 1,4.54
692,-89.4695,13.0858,6/4/2020 10:07,2020-06-04-1007,S1,44.3749,Intra 2,3.54
693,-89.8481,13.0802,6/12/2020 17:17,2020-06-12-1717,S1,53.1647,Intra 2,3.85
694,-89.2843,13.073,6/17/2020 8:16,2020-06-17-0816,S1,22.7027,Intra 1,3.41
695,-90.3569,13.0702,6/20/2020 14:55,2020-06-20-1455,S1,59.2655,Intra 2,4.01
696,-90.2348,13.1061,6/20/2020 16:28,2020-06-20-1628,S1,35.0104,Intra 1,3.86
697,-90.0598,13.1077,6/25/2020 6:50,2020-06-25-0650,S1,33.073,Intra 1,3.04
698,-89.7673,13.1006,6/28/2020 7:48,2020-06-28-0748,S1,0.5438,Superficial,3.26
699,-89.5397,12.9407,6/29/2020 9:54,2020-06-29-0953,S1,35.2564,Intra 1,3.55
700,-89.587,12.6974,6/30/2020 14:45,2020-06-30-1445,S1,6.0151,Superficial,4.52
701,-89.5552,13.1724,7/10/2020 11:48,2020-07-10-1148,S1,39.9683,Intra 2,3.85
702,-90.3521,13.0029,7/12/2020 23:17,2020-07-12-2317,S1,8.1258,Superficial,3.37
703,-90.0551,12.8638,7/13/2020 0:09,2020-07-13-0009,S1,1.2077,Superficial,3.51
704,-90.0564,13.3125,7/15/2020 21:57,2020-07-15-2157,S1,22.9752,Intra 1,3.88
705,-90.3042,13.3988,7/18/2020 6:17,2020-07-18-0617,S1,19.3152,Intra 1,3.5
706,-89.3643,13.1143,7/19/2020 10:41,2020-07-19-1041,S1,34.7101,Intra 1,3.38
707,-88.6816,12.7849,7/20/2020 19:09,2020-07-20-1909,S1,16.1425,Superficial,4.6
708,-89.4004,13.2162,1/12/2019 13:20,2019-01-12-1319,G2-S2,79.4463,Intra 2,3.91
709,-90.6493,13.6358,1/22/2019 13:04,2019-01-22-1304,G2-S2,74.5659,Intra 2,3.79
710,-88.8985,13.1118,1/24/2019 16:20,2019-01-24-1619,G2-S2,51.3145,Intra 2,4.8
711,-90.7269,13.6366,1/26/2019 0:11,2019-01-26-0010,G2-S2,41.7029,Intra 2,3.75
712,-91.8896,14.2191,1/26/2019 8:29,2019-01-26-0829,G2-S2,27.8104,Intra 1,3.77
713,-91.6131,14.0403,1/27/2019 23:19,2019-01-27-2318,G2-S2,28.674,Intra 1,3.78
714,-91.5806,14.0589,2/11/2019 22:17,2019-02-11-2216,G2-S2,28.9902,Intra 1,3.7
715,-91.4204,13.9507,2/16/2019 15:19,2019-02-16-1518,G2-S2,53.8779,Intra 2,3.94
716,-90.4881,13.7973,2/18/2019 7:11,2019-02-18-0709,G2-S2,105.8435,Profundo,2.87
717,-89.6476,13.4609,2/21/2019 8:52,2019-02-21-0851,G2-S2,51.1291,Intra 2,4.27
718,-92.1513,14.3829,2/22/2019 15:57,2019-02-22-1556,G2-S2,53.7515,Intra 2,4.64
719,-92.1688,14.4079,2/23/2019 2:14,2019-02-23-0213,G2-S2,54.0725,Intra 2,3.83
720,-92.369,14.4948,3/2/2019 18:08,2019-03-02-1808,G2-S2,32.3254,Intra 1,4.2
721,-91.5532,14.1342,3/7/2019 23:49,2019-03-07-2349,G2-S2,72.6986,Intra 2,4.14
722,-92.2957,14.5865,3/13/2019 0:44,2019-03-13-0044,G2-S2,71.8907,Intra 2,3.62
723,-91.5995,14.2069,3/20/2019 4:53,2019-03-20-0453,G2-S2,100.9393,Profundo,3.12
724,-92.0936,14.2556,3/23/2019 17:58,2019-03-23-1758,G2-S2,70.2429,Intra 2,4.4
725,-90.7651,13.6727,3/23/2019 19:41,2019-03-23-1941,G2-S2,49.2754,Intra 2,4.15
726,-91.32700000000001,14.1082,3/25/2019 5:39,2019-03-25-0539,G2-S2,78.9772,Intra 2,3.86
727,-90.7799,13.707,3/26/2019 9:17,2019-03-26-0916,G2-S2,56.6333,Intra 2,4.5
728,-91.8184,14.1342,3/27/2019 16:47,2019-03-27-1647,G2-S2,64.9146,Intra 2,4.32
729,-90.6901,13.6008,3/29/2019 11:57,2019-03-29-1157,G2-S2,59.9949,Intra 2,3.79
730,-91.5797,14.1556,3/31/2019 12:16,2019-03-31-1216,G2-S2,74.2039,Intra 2,3.9
731,-91.6109,14.1659,3/31/2019 13:51,2019-03-31-1351,G2-S2,81.2076,Intra 2,4.07
732,-91.7346,14.297,3/31/2019 14:58,2019-03-31-1458,G2-S2,75.8074,Intra 2,4.53
733,-91.2651,14.0778,4/2/2019 0:38,2019-04-02-0038,G2-S2,85.0786,Intra 2,3.59
734,-91.0882,13.8421,4/3/2019 9:44,2019-04-03-0944,G2-S2,67.3686,Intra 2,4.63
735,-91.5712,14.1842,4/8/2019 2:27,2019-04-08-0227,G2-S2,68.1537,Intra 2,3.53
736,-90.4245,13.5374,4/13/2019 19:22,2019-04-13-1922,G2-S2,77.9897,Intra 2,3.53
737,-89.9628,13.6277,4/14/2019 3:32,2019-04-14-0330,G2-S2,86.7896,Intra 2,4.27
738,-90.1341,13.4661,4/14/2019 17:45,2019-04-14-1744,G2-S2,63.7778,Intra 2,3.54
739,-91.3192,14.0126,4/21/2019 15:12,2019-04-21-1512,G2-S2,76.5179,Intra 2,3.83
740,-89.7117,13.2675,5/2/2019 0:38,2019-05-02-0038,G2-S2,18.9547,Intra 1,4.08
741,-90.4221,13.4955,5/2/2019 4:25,2019-05-02-0424,G2-S2,51.1361,Intra 2,3.6
742,-90.0316,13.5673,5/4/2019 16:14,2019-05-04-1612,G2-S2,89.8276,Intra 2,4.19
743,-91.5641,14.1016,5/5/2019 19:26,2019-05-05-1926,G2-S2,80.3394,Intra 2,4.17
744,-89.5947,13.206,5/6/2019 3:57,2019-05-06-0357,G2-S2,36.2072,Intra 1,4.12
745,-91.67200000000001,14.1887,5/7/2019 2:58,2019-05-07-0256,G2-S2,84.8575,Intra 2,3.97
746,-90.9971,13.9306,5/11/2019 4:50,2019-05-11-0450,G2-S2,29.5425,Intra 1,3.53
747,-91.6353,14.0753,5/15/2019 6:49,2019-05-15-0648,G2-S2,62.9612,Intra 2,4.04
748,-90.5826,13.5951,5/18/2019 12:34,2019-05-18-1234,G2-S2,73.2354,Intra 2,3.7
749,-89.3281,13.2379,5/19/2019 9:37,2019-05-19-0937,G2-S2,39.4793,Intra 2,3.91
750,-91.3871,14.0871,5/22/2019 4:13,2019-05-22-0412,G2-S2,71.813,Intra 2,5.09
751,-89.3852,13.4193,5/25/2019 22:00,2019-05-25-2159,G2-S2,72.0915,Intra 2,4.3
752,-90.992,13.8077,5/26/2019 22:34,2019-05-26-2234,G2-S2,55.9459,Intra 2,3.13
753,-91.7685,14.2109,5/28/2019 6:48,2019-05-28-0648,G2-S2,78.8589,Intra 2,3.28
754,-91.2139,13.9772,5/28/2019 21:02,2019-05-28-2102,G2-S2,64.9006,Intra 2,3.53
755,-89.7493,13.3678,5/30/2019 21:17,2019-05-30-2117,G2-S2,22.8108,Intra 1,4.09
756,-92.1614,14.4151,5/31/2019 1:32,2019-05-31-0131,G2-S2,72.0653,Intra 2,3.38
757,-89.4071,13.1583,5/31/2019 5:13,2019-05-31-0513,G2-S2,54.7412,Intra 2,3.43
758,-89.637,13.3075,5/31/2019 6:05,2019-05-31-0605,G2-S2,118.7872,Profundo,3.75
759,-89.4403,13.2867,5/31/2019 12:49,2019-05-31-1248,G2-S2,108.67200000000001,Profundo,3.61
760,-89.5053,13.1756,6/1/2019 3:27,2019-06-01-0327,G2-S2,69.5773,Intra 2,2.98
761,-89.2693,13.3152,6/2/2019 20:01,2019-06-02-2001,G2-S2,24.4185,Intra 1,4.77
762,-89.3963,13.2615,6/4/2019 11:27,2019-06-04-1127,G2-S2,47.6825,Intra 2,3.96
763,-89.4447,13.3018,6/6/2019 21:30,2019-06-06-2130,G2-S2,49.8622,Intra 2,3.67
764,-91.7686,14.2614,6/9/2019 20:47,2019-06-09-2046,G2-S2,60.9942,Intra 2,3.57
765,-91.4317,14.1267,6/12/2019 6:17,2019-06-12-0616,G2-S2,81.927,Intra 2,2.92
766,-90.1751,13.7162,6/12/2019 21:12,2019-06-12-2112,G2-S2,91.2692,Intra 2,3.74
767,-92.3813,14.519,6/13/2019 8:41,2019-06-13-0841,G2-S2,39.9324,Intra 2,3.38
768,-89.5216,13.311,6/14/2019 17:15,2019-06-14-1716,G2-S2,59.4213,Intra 2,4.32
769,-91.7891,14.2296,6/16/2019 19:08,2019-06-16-1908,G2-S2,56.1071,Intra 2,3.58
770,-91.4119,14.0722,6/18/2019 7:13,2019-06-18-0712,G2-S2,51.0589,Intra 2,3.07
771,-92.0664,14.3763,6/19/2019 22:09,2019-06-19-2209,G2-S2,71.2664,Intra 2,3.9
772,-91.462,14.0707,6/20/2019 4:48,2019-06-20-0447,G2-S2,87.2195,Intra 2,3.58
773,-91.573,14.0204,6/20/2019 13:42,2019-06-20-1342,G2-S2,28.6493,Intra 1,3.74
774,-90.6195,13.6954,6/21/2019 8:56,2019-06-21-0855,G2-S2,71.0116,Intra 2,3.9
775,-88.9555,13.2819,6/28/2019 8:30,2019-06-28-0830,G2-S2,39.9601,Intra 2,4.08
776,-91.8542,14.3122,6/28/2019 10:59,2019-06-28-1059,G2-S2,81.8261,Intra 2,4.08
777,-88.7617,13.0573,6/30/2019 9:43,2019-06-30-0943,G2-S2,61.2887,Intra 2,4.24
778,-92.3729,14.8514,6/30/2019 23:01,2019-06-30-2301,G2-S2,87.2126,Intra 2,3.76
779,-91.5913,14.0915,7/2/2019 13:47,2019-07-02-1347,G2-S2,37.9586,Intra 1,4.09
780,-91.5628,14.1549,7/7/2019 13:56,2019-07-07-1356,G2-S2,67.9993,Intra 2,3.75
781,-91.9166,14.2754,7/8/2019 8:11,2019-07-08-0811,G2-S2,67.4506,Intra 2,4.1
782,-91.2569,13.9572,7/10/2019 0:07,2019-07-10-0007,G2-S2,71.9106,Intra 2,4.76
783,-91.2461,13.9676,7/10/2019 0:09,2019-07-10-0009,G2-S2,70.3753,Intra 2,4.13
784,-91.2495,14.005,7/10/2019 0:13,2019-07-10-0013,G2-S2,70.7303,Intra 2,3.98
785,-91.2588,14.0152,7/10/2019 0:41,2019-07-10-0039,G2-S2,75.2062,Intra 2,3.78
786,-91.2545,14.0191,7/10/2019 0:58,2019-07-10-0056,G2-S2,72.1932,Intra 2,4.04
787,-89.60799999999999,13.2296,7/10/2019 3:05,2019-07-10-0303,G2-S2,7.7043,Superficial,4.76
788,-91.2496,13.9393,7/10/2019 5:26,2019-07-10-0527,G2-S2,53.1917,Intra 2,3.17
789,-91.2622,14.0091,7/11/2019 7:38,2019-07-11-0737,G2-S2,72.0724,Intra 2,3.36
790,-91.2501,13.9956,7/11/2019 10:29,2019-07-11-1028,G2-S2,71.1323,Intra 2,3.74
791,-92.2017,14.569,7/11/2019 11:28,2019-07-11-1127,G2-S2,74.5431,Intra 2,4.47
792,-91.23299999999999,14.0463,7/11/2019 13:53,2019-07-11-1353,G2-S2,64.0853,Intra 2,3.22
793,-91.2508,14.0188,7/13/2019 4:58,2019-07-13-0458,G2-S2,70.4963,Intra 2,3.52
794,-91.2342,13.892999999999999,7/14/2019 23:46,2019-07-14-2345,G2-S2,31.6563,Intra 1,3.38
795,-92.0255,14.5755,7/16/2019 3:35,2019-07-16-0335,G2-S2,93.899,Intra 2,3.33
796,-89.351,13.1284,7/17/2019 2:35,2019-07-17-0235,G2-S2,59.4638,Intra 2,3.37
797,-89.9733,13.3528,7/17/2019 18:15,2019-07-17-1815,G2-S2,28.5948,Intra 1,4.07
798,-90.1207,13.3707,7/20/2019 10:27,2019-07-20-1027,G2-S2,44.5678,Intra 2,2.97
799,-88.4828,12.8522,8/10/2019 2:11,2019-08-10-0211,G2-S2,34.8439,Intra 1,4.03
800,-91.4407,14.13,8/10/2019 11:43,2019-08-10-1143,G2-S2,73.5537,Intra 2,3.6
801,-90.9657,13.9005,8/12/2019 10:19,2019-08-12-1019,G2-S2,95.3992,Intra 2,3.33
802,-89.6514,13.2458,8/15/2019 8:40,2019-08-15-0840,G2-S2,15.9272,Superficial,3.14
803,-92.2791,14.3425,8/15/2019 21:04,2019-08-15-2104,G2-S2,66.6275,Intra 2,4.01
804,-92.0773,14.3836,8/21/2019 10:16,2019-08-21-1015,G2-S2,71.9439,Intra 2,3.64
805,-90.9665,13.8717,8/21/2019 18:08,2019-08-21-1808,G2-S2,82.6503,Intra 2,3.34
806,-91.4526,13.9809,8/27/2019 4:06,2019-08-27-0404,G2-S2,73.725,Intra 2,3.74
807,-89.5456,13.2215,8/27/2019 23:15,2019-08-27-2315,G2-S2,16.2615,Superficial,3.78
808,-91.5496,14.1709,8/30/2019 9:39,2019-08-30-0938,G2-S2,70.4398,Intra 2,3.63
809,-90.8732,13.7667,8/30/2019 22:31,2019-08-30-2231,G2-S2,60.3816,Intra 2,3.11
810,-91.8702,14.2982,8/31/2019 13:06,2019-08-31-1305,G2-S2,71.9778,Intra 2,3.67
811,-91.9327,14.349,8/31/2019 16:49,2019-08-31-1649,G2-S2,69.3174,Intra 2,3.36
812,-88.5327,12.887,9/3/2019 12:13,2019-09-03-1213,G2-S2,39.0,Intra 2,4.34
813,-88.863,13.2888,9/5/2019 5:30,2019-09-05-0531,G2-S2,46.5417,Intra 2,3.97
814,-89.581,13.2131,9/6/2019 19:00,2019-09-06-1900,G2-S2,40.1849,Intra 2,3.97
815,-91.7448,14.3183,9/8/2019 14:25,2019-09-08-1425,G2-S2,80.5965,Intra 2,3.37
816,-89.3446,13.1551,9/10/2019 3:44,2019-09-10-0344,G2-S2,36.6733,Intra 1,3.67
817,-90.1624,13.6037,9/11/2019 15:30,2019-09-11-1530,G2-S2,80.8582,Intra 2,2.64
818,-91.0289,14.1677,9/11/2019 18:42,2019-09-11-1842,G2-S2,106.7693,Profundo,3.77
819,-89.5987,13.2297,9/13/2019 2:19,2019-09-13-0220,G2-S2,34.0147,Intra 1,3.92
820,-91.06299999999999,13.8553,9/13/2019 16:04,2019-09-13-1604,G2-S2,83.4986,Intra 2,4.07
821,-90.9106,13.9624,9/14/2019 3:13,2019-09-14-0313,G2-S2,31.3774,Intra 1,3.17
822,-90.0242,13.4409,9/15/2019 1:38,2019-09-15-0138,G2-S2,25.9693,Intra 1,4.11
823,-90.0907,13.4437,9/17/2019 10:03,2019-09-17-1003,G2-S2,27.6016,Intra 1,3.61
824,-92.0919,14.4778,9/17/2019 19:11,2019-09-17-1911,G2-S2,78.2841,Intra 2,4.94
825,-92.0873,14.4706,9/17/2019 19:16,2019-09-17-1915,G2-S2,75.9841,Intra 2,3.85
826,-91.9917,14.2774,9/19/2019 4:07,2019-09-19-0406,G2-S2,64.8143,Intra 2,3.96
827,-90.1289,13.427,9/19/2019 15:20,2019-09-19-1520,G2-S2,54.8578,Intra 2,3.84
828,-91.8913,14.6695,9/20/2019 3:46,2019-09-20-0345,G2-S2,106.7996,Profundo,3.18
829,-91.4175,14.1632,9/22/2019 8:20,2019-09-22-0820,G2-S2,73.0075,Intra 2,3.16
830,-90.5509,13.5321,9/23/2019 12:15,2019-09-23-1215,G2-S2,27.6805,Intra 1,2.57
831,-91.5245,14.4546,9/24/2019 2:28,2019-09-24-0228,G2-S2,119.4083,Profundo,3.7
832,-91.4832,13.9906,9/28/2019 8:51,2019-09-28-0849,G2-S2,76.6929,Intra 2,3.4
833,-89.8965,13.3193,9/28/2019 20:47,2019-09-28-2047,G2-S2,39.4217,Intra 2,3.71
834,-91.2112,13.8447,9/29/2019 4:08,2019-09-29-0408,G2-S2,27.3757,Intra 1,2.81
835,-90.0876,13.4339,9/30/2019 2:47,2019-09-30-0245,G2-S2,27.3509,Intra 1,4.25
836,-91.0375,13.9436,10/1/2019 6:23,2019-10-01-0622,G2-S2,85.1692,Intra 2,4.2
837,-90.3805,13.5066,10/1/2019 11:23,2019-10-01-1123,G2-S2,28.6542,Intra 1,2.63
838,-91.6016,14.3772,10/2/2019 2:10,2019-10-02-0210,G2-S2,84.065,Intra 2,3.09
839,-90.5608,13.6351,10/2/2019 4:05,2019-10-02-0405,G2-S2,57.7698,Intra 2,2.81
840,-89.4382,13.1412,10/4/2019 9:23,2019-10-04-0924,G2-S2,50.2565,Intra 2,3.87
841,-91.8425,14.1453,10/5/2019 9:14,2019-10-05-0913,G2-S2,63.9264,Intra 2,3.24
842,-91.8679,14.2091,10/6/2019 4:47,2019-10-06-0447,G2-S2,65.3777,Intra 2,4.33
843,-91.8789,14.2324,10/6/2019 5:35,2019-10-06-0535,G2-S2,70.2924,Intra 2,3.38
844,-91.7569,14.1488,10/6/2019 7:12,2019-10-06-0712,G2-S2,14.1826,Superficial,3.7
845,-92.1183,14.4143,10/7/2019 4:39,2019-10-07-0438,G2-S2,74.2075,Intra 2,4.83
846,-91.84100000000001,14.1388,10/7/2019 6:02,2019-10-07-0602,G2-S2,60.3251,Intra 2,3.18
